Row;Column;BRISONr;Year;Location;Subtrial;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;TKW_bio;Spike_number;Stripe_rust;Powdery_mildew;Leaf_rust;Septoria;DTR;Fusarium;Falling_number;Crude_protein;Sedimentation
7;2;BRISONr_71;2019;HAN;1;LN_NF;1;302;NA;156;198;66.25;54.78;937.93;1829.99;39.47;41.29;689.66;2.5;0;7.5;7.5;5;0;NA;9.69238148984199;25
7;3;BRISONr_38;2019;HAN;1;LN_NF;1;302;NA;156;196;71.25;55.02;786.06;1422.64;34.90;36.28;614.69;2.5;0;15;10;5;0;NA;9.58810325476992;28
7;4;BRISONr_150;2019;HAN;1;LN_NF;1;302;NA;156;196;73.75;44.47;479.46;1111.99;37.39;40.58;389.81;7.5;0;5;15;10;0;NA;10.3528748590755;25
7;5;BRISONr_102;2019;HAN;1;LN_NF;1;302;NA;156;196;71.25;53.35;936.73;2024.44;40.25;38.50;644.68;2.5;0;2.5;7.5;5;0;NA;9.68629671574179;26
8;5;BRISONr_134;2019;HAN;1;LN_NF;1;302;NA;156;196;65;50.39;569.42;1142.73;38.02;39.08;404.80;7.5;0;2.5;10;7.5;0;NA;9.94495464852608;34
8;4;BRISONr_221;2019;HAN;1;LN_NF;1;302;NA;161;198;77.5;60.93;826.99;1621.59;39.89;38.64;554.72;2.5;0;2.5;5;2.5;0;NA;9.02457817772778;25
8;3;BRISONr_121;2019;HAN;1;LN_NF;1;302;NA;156;198;72.5;51.09;734.63;1509.60;35.37;36.37;479.76;0;0;2.5;10;5;0;NA;10.2361678004535;28
8;2;BRISONr_160;2019;HAN;1;LN_NF;1;302;NA;163;198;75;50.78;767.47;1487.26;40.58;42.87;419.79;0;0;0;2.5;5;0;NA;9.16099210822999;20
9;2;BRISONr_158;2019;HAN;1;LN_NF;1;302;NA;163;198;76.25;48.18;722.04;1603.90;34.41;35.93;494.75;2.5;0;0;45;10;0;NA;10.6051470588235;25
9;3;BRISONr_226;2019;HAN;1;LN_NF;1;302;NA;156;196;80;65.85;600.00;1178.71;34.44;35.45;359.82;2.5;0;0;12.5;7.5;0;NA;9.46069004524887;21
9;4;BRISONr_153;2019;HAN;1;LN_NF;1;302;NA;156;196;78.75;53.87;626.39;1273.91;37.10;37.74;419.79;7.5;0;0;12.5;5;0;NA;9.73534385569335;28
9;5;BRISONr_20;2019;HAN;1;LN_NF;1;302;NA;163;196;66.25;52.21;584.41;1282.61;35.23;35.86;434.78;2.5;0;0;12.5;5;0;NA;10.2767756482525;27
10;5;BRISONr_69;2019;HAN;1;LN_NF;1;302;NA;161;198;77.5;60.80;552.02;1132.38;37.12;37.96;404.80;0;0;2.5;12.5;5;0;NA;9.73142045454545;13
10;4;BRISONr_114;2019;HAN;1;LN_NF;1;302;NA;163;196;76.25;46.41;661.77;1535.23;37.84;35.90;464.77;5;0;5;22.5;5;0;NA;11.0718358038769;23
10;3;BRISONr_92;2019;HAN;1;LN_NF;1;302;NA;156;196;77.5;54.12;593.40;1311.99;33.85;31.01;509.75;3;1;3;25;3;0;NA;9.94841628959276;15
10;2;BRISONr_213;2019;HAN;1;LN_NF;1;302;NA;156;198;77.5;56.64;846.18;1814.54;39.02;38.50;689.66;5;1;5;10;5;0;NA;10.2232466063348;30
11;2;BRISONr_99;2019;HAN;1;LN_NF;1;302;NA;156;196;83.75;58.20;1062.67;2134.48;41.11;44.74;629.69;35;0;2.5;30;3;0;NA;10.0843148357871;25
11;3;BRISONr_228;2019;HAN;1;LN_NF;1;302;NA;156;198;77.5;62.58;828.34;1540.78;42.74;41.35;569.72;0;0;2.5;5;5;0;NA;9.51853741496599;24
11;4;BRISONr_96;2019;HAN;1;LN_NF;1;302;NA;156;196;71.25;55.61;728.49;1398.65;38.40;37.24;419.79;0;0;3;5;7.5;0;NA;10.0392575928009;30
11;5;BRISONr_54;2019;HAN;1;LN_NF;1;302;NA;161;196;76.25;59.33;755.77;1472.71;36.96;36.23;509.75;0;0;0.5;7.5;5;0;NA;9.56227477477477;25
12;5;BRISONr_207;2019;HAN;1;LN_NF;1;302;NA;153;190;71.25;45.08;630.43;1286.36;34.72;39.09;359.82;10;0;3;37.5;3;0;NA;9.16781674208145;28
12;4;BRISONr_110;2019;HAN;1;LN_NF;1;302;NA;156;196;77.5;46.24;647.68;1466.12;37.67;36.78;494.75;2.5;0;5;7.5;3;0;NA;9.71171171171171;24
12;3;BRISONr_162;2019;HAN;1;LN_NF;1;302;NA;161;196;67.5;44.76;566.42;1265.97;37.41;38.35;419.79;5;0;5;17.5;3;0;NA;9.11967305524239;21
12;2;BRISONr_27;2019;HAN;1;LN_NF;1;302;NA;156;196;70;47.55;806.60;1865.82;35.57;33.01;704.65;5;0;7.5;12.5;7.5;0;NA;8.57590293453725;12
13;2;BRISONr_188;2019;HAN;1;LN_NF;1;302;NA;156;196;68.75;44.13;886.81;1816.94;38.84;40.53;569.72;15;0;5;17.5;5;0;NA;9.95493197278912;28
13;3;BRISONr_135;2019;HAN;1;LN_NF;1;302;NA;156;196;72.5;44.95;468.82;1109.00;39.23;36.67;404.80;3;0;3;12.5;5;0;NA;10.5410227272727;32
13;4;BRISONr_80;2019;HAN;1;LN_NF;1;302;NA;156;198;72.5;56.71;703.00;1406.60;40.64;41.68;404.80;3;0;5;7.5;5;0;NA;8.8129840546697;12
13;5;BRISONr_67;2019;HAN;1;LN_NF;1;302;NA;157;198;70;57.49;869.87;1753.52;35.51;34.14;569.72;0.5;0;7.5;15;3;0;NA;8.64224235560589;14
1;7;BRISONr_121;2019;HAN;1;HN_WF;1;302;319;156;196;77.5;57.50;912.29;1913.79;32.35;35.19;629.69;0;0;0;1;0;0;NA;13.3214285714286;44
1;8;BRISONr_118;2019;HAN;1;HN_WF;1;302;320;156;190;76.25;54.84;507.35;1113.94;31.87;31.65;389.81;0;0;0;0;0.75;0;NA;14.6066969353008;46
1;9;BRISONr_59;2019;HAN;1;HN_WF;1;302;319;161;190;72.5;62.11;845.58;1694.90;33.95;37.83;569.72;0;0;0;0;0.25;0;NA;12.8587443946188;38
1;10;BRISONr_188;2019;HAN;1;HN_WF;1;302;319;156;198;73.75;60.92;817.54;1732.83;32.63;34.14;599.70;0;0;0;0;0.5;0;NA;13.2619047619048;57
2;10;BRISONr_126;2019;HAN;1;HN_WF;1;302;319;156;190;77.5;62.71;997.15;2180.36;35.53;34.17;704.65;0;0;0;0;0.75;0;NA;12.9589977220957;33
2;9;BRISONr_38;2019;HAN;1;HN_WF;1;302;319;156;190;76.25;71.19;1177.36;2202.55;35.39;36.32;704.65;0;0;0.5;0;0.25;0;NA;12.0157126823793;42
2;8;BRISONr_20;2019;HAN;1;HN_WF;1;302;320;156;190;68.75;60.18;663.72;1414.54;30.72;30.98;569.72;0;0;0;0.5;0.75;0;NA;14.445321307779;62
2;7;BRISONr_102;2019;HAN;1;HN_WF;1;302;319;156;196;77.5;60.18;1029.84;2182.16;37.11;37.27;704.65;0;0;0;0;0;0;NA;13.4037372593431;48
3;7;BRISONr_222;2019;HAN;1;HN_WF;1;302;318;156;196;72.5;65.91;786.51;1519.34;38.25;39.26;524.74;0;0;0;0;0;0;NA;11.8344632768362;48
3;8;BRISONr_213;2019;HAN;1;HN_WF;1;302;319;156;196;80;65.79;750.97;1553.37;40.31;39.58;524.74;0;0;0;0;0;0;NA;13.2941176470588;57
3;9;BRISONr_135;2019;HAN;1;HN_WF;1;302;318;156;190;78.75;60.55;756.52;1592.50;39.37;40.43;464.77;0;0;0.25;0.5;0;0;NA;13.7153409090909;66
3;10;BRISONr_176;2019;HAN;1;HN_WF;1;302;318;156;196;100;60.68;765.37;1662.22;42.45;44.62;479.76;0;1;0;0;0;0;NA;12.794481981982;52
4;10;BRISONr_26;2019;HAN;1;HN_WF;1;302;319;156;190;82.5;69.71;751.57;1448.28;42.42;41.76;494.75;0;0;0;0;0.25;0;NA;11.7959413754228;35
4;9;BRISONr_145;2019;HAN;1;HN_WF;1;302;318;161;196;77.5;62.29;780.21;1643.03;39.26;41.14;509.75;0;0;0;0.25;0.5;0;NA;12.4244644870349;46
4;8;BRISONr_223;2019;HAN;1;HN_WF;1;302;319;156;196;81.25;70.47;1001.35;1930.43;35.31;36.15;569.72;0;0;0;0;0;0;NA;11.7440543601359;31
4;7;BRISONr_224;2019;HAN;1;HN_WF;1;302;319;161;190;71.25;67.30;821.14;1540.93;39.14;40.90;434.78;0;0;0;0.5;0;0;NA;12.7266065388952;53
5;7;BRISONr_27;2019;HAN;1;HN_WF;1;302;319;156;198;72.5;62.53;865.22;1691.00;37.27;35.89;569.72;0;0;0;0;0;0;NA;12.3939051918736;25
5;8;BRISONr_143;2019;HAN;1;HN_WF;1;302;319;156;198;82.5;64.24;695.20;1401.05;41.15;40.42;479.76;0;0;0.75;0.25;0;0;NA;12.212086659065;44
5;9;BRISONr_226;2019;HAN;1;HN_WF;1;302;319;156;196;81.25;76.21;1090.55;2110.64;36.28;36.11;689.66;0;0;1;0;0;0;NA;11.7483031674208;30
5;10;BRISONr_228;2019;HAN;1;HN_WF;1;302;319;156;196;81.25;75.92;912.29;1631.78;44.44;45.77;569.72;0;0;0;0;0;0;NA;11.7125850340136;35
6;10;BRISONr_164;2019;HAN;1;HN_WF;1;302;318;156;198;82.5;70.21;880.81;1732.38;40.45;42.29;479.76;0;0;0;0;0;0;NA;12.590395480226;34
6;9;BRISONr_227;2019;HAN;1;HN_WF;1;302;318;161;200;75;89.00;1324.29;2357.87;37.84;39.83;704.65;0;0;0;0;0;0;NA;11.335407239819;28
6;8;BRISONr_80;2019;HAN;1;HN_WF;1;302;319;161;198;82.5;82.17;754.57;1400.60;44.75;43.33;449.78;0;1;0;0;0;0;NA;12.0478359908884;18
6;7;BRISONr_124;2019;HAN;1;HN_WF;1;302;318;161;196;72.5;68.62;1134.63;2129.39;37.40;40.81;659.67;0;0;0;0;0;0;NA;12.7846590909091;30
7;7;BRISONr_67;2019;HAN;1;HN_WF;1;302;318;156;200;81.25;82.36;888.01;1686.36;37.06;36.86;509.75;0;0;0.25;0;0;0;NA;11.2316534541336;24
7;8;BRISONr_96;2019;HAN;1;HN_WF;1;302;319;161;200;80;74.87;823.84;1498.65;41.77;43.00;389.81;0;0;0;0;0;0;NA;12.6704161979752;46
7;9;BRISONr_134;2019;HAN;1;HN_WF;1;302;319;156;196;76.25;68.84;1071.06;2039.73;39.78;44.31;569.72;0.25;0;0;0.75;0;0;NA;13.218253968254;60
7;10;BRISONr_162;2019;HAN;1;HN_WF;1;302;319;161;198;78.75;67.01;697.30;1536.43;41.65;41.37;509.75;0;0;0;0.25;0;0;NA;12.9588500563698;36
8;10;BRISONr_99;2019;HAN;1;HN_WF;1;302;319;156;196;92.5;75.38;1078.71;2187.41;47.97;46.01;629.69;0;0;0.5;0.5;0;0;NA;12.2904869762174;40
8;9;BRISONr_158;2019;HAN;1;HN_WF;1;302;318;163;198;91.25;65.68;790.85;1759.52;37.41;40.16;554.72;0;0;7.5;20;1;0;NA;14.1600678733032;35
8;8;BRISONr_54;2019;HAN;1;HN_WF;1;302;320;156;198;82.5;82.41;1621.14;3052.47;39.63;39.36;884.56;0;0;0;0;0;0;NA;12.3795045045045;32
8;7;BRISONr_114;2019;HAN;1;HN_WF;1;302;318;163;200;85;65.87;1020.54;2148.13;40.04;39.52;674.66;0;0;0.5;5;0;0;NA;13.2970353477765;32
9;7;BRISONr_153;2019;HAN;1;HN_WF;1;302;318;156;198;85;67.36;952.62;1891.15;36.87;39.80;554.72;0;0;0;2.5;0;0;NA;13.4261555806088;52
9;8;BRISONr_169;2019;HAN;1;HN_WF;1;302;319;156;200;91.25;68.96;771.21;1559.97;39.05;39.77;419.79;0;0;0;0;0;0;NA;13.3297511312217;30
9;9;BRISONr_92;2019;HAN;1;HN_WF;1;302;319;161;198;85;73.56;899.55;1786.96;36.50;34.58;599.70;0;0;0;7.5;0;0;NA;12.4971719457014;23
9;10;BRISONr_131;2019;HAN;1;HN_WF;1;302;318;156;198;80;65.85;817.24;1869.12;43.46;41.24;539.73;0;0;0;3;1;0;NA;13.6329908675799;36
10;10;BRISONr_56;2019;HAN;1;HN_WF;1;302;319;161;198;78.75;74.54;903.45;1778.86;35.91;35.18;554.72;0;0;0;0;0;0;NA;12.6425364758698;40
10;9;BRISONr_225;2019;HAN;1;HN_WF;1;302;318;157;200;82.5;77.72;1422.04;2619.49;41.07;43.14;704.65;0;0;0;0;0;0;NA;12.5424688561721;47
10;8;BRISONr_110;2019;HAN;1;HN_WF;1;302;319;161;200;76.25;60.81;717.24;1482.46;39.76;42.65;479.76;0;0;0;0;0;0;NA;13.7522522522523;39
10;7;BRISONr_69;2019;HAN;1;HN_WF;1;302;318;161;200;85;70.77;918.74;1739.73;39.16;40.75;509.75;0;0;0;0;0;0;NA;12.1005681818182;21
11;7;BRISONr_50;2019;HAN;1;HN_WF;1;302;319;161;196;80;70.72;1062.52;2022.04;38.41;41.11;524.74;0;0;0;0;0;0;NA;12.7274774774775;43
11;8;BRISONr_31;2019;HAN;1;HN_WF;1;302;320;161;198;70;71.51;768.07;1405.40;38.21;44.08;434.78;0;0;0;5;2.5;0;NA;12.8162921348315;29
11;9;BRISONr_104;2019;HAN;1;HN_WF;1;302;319;157;196;80;67.81;840.48;1583.06;35.60;35.63;509.75;0;0;0;0;0;0;NA;12.9610609480813;37
11;10;BRISONr_166;2019;HAN;1;HN_WF;1;302;318;156;200;88.75;62.75;819.19;1735.53;42.75;40.68;584.71;0;0;0;2.5;0.25;0;NA;13.2231030577576;25
12;10;BRISONr_47;2019;HAN;1;HN_WF;1;302;319;156;198;77.5;86.21;816.94;1551.87;39.23;39.23;479.76;0;0;0;0;0;0;NA;12.1060606060606;46
12;9;BRISONr_160;2019;HAN;1;HN_WF;1;302;319;163;200;85;81.41;866.27;1755.17;43.83;46.57;419.79;0;0;0;0;0;0;NA;12.4103720405862;38
12;8;BRISONr_207;2019;HAN;1;HN_WF;1;302;320;156;196;78.75;71.37;807.50;1525.34;36.11;40.86;404.80;0;0;0;5;2.5;0;NA;13.1776018099548;54
12;7;BRISONr_138;2019;HAN;1;HN_WF;1;302;319;156;198;83.75;66.58;886.36;1852.17;40.59;42.13;629.69;0;0;0;1;0.5;0;NA;13.2681818181818;65
13;7;BRISONr_71;2019;HAN;1;HN_WF;1;302;319;156;196;80;79.60;847.08;1566.12;39.36;40.00;494.75;0;0;0;0;0;0;NA;12.5942437923251;39
13;8;BRISONr_205;2019;HAN;1;HN_WF;1;302;319;156;190;86.25;72.60;1028.94;2081.11;33.79;33.41;644.68;12.5;0;0;2.5;0;0;NA;12.9411764705882;40
13;9;BRISONr_221;2019;HAN;1;HN_WF;1;302;318;161;198;83.75;80.00;1225.04;2328.49;43.56;44.40;689.66;0;0;0;0;0;0;NA;11.9583802024747;41
13;10;BRISONr_150;2019;HAN;1;HN_WF;1;302;319;161;198;81.25;71.53;734.93;1550.97;41.17;39.05;539.73;0;1;0;0;0;0;NA;12.511273957159;39
1;12;BRISONr_162;2019;HAN;1;HN_NF;1;302;NA;161;190;72.5;42.63;676.91;1635.08;30.20;32.42;539.73;10;0;20;15;0;0;NA;14.1747463359639;41
1;13;BRISONr_92;2019;HAN;1;HN_NF;1;302;NA;156;190;78.75;54.52;600.15;1334.93;38.51;28.44;464.77;5;0;15;10;0;0;NA;11.8161764705882;40
1;14;BRISONr_26;2019;HAN;1;HN_NF;1;302;NA;156;190;62;63.73;721.29;1502.40;41.43;41.50;464.77;2.5;0;2.5;10;5;0;NA;12.3940248027058;42
1;15;BRISONr_135;2019;HAN;1;HN_NF;1;302;NA;156;190;72.5;50.32;382.61;1014.84;35.30;34.03;329.84;10;0;5;2.5;2.5;0;NA;13.0011363636364;59
2;15;BRISONr_205;2019;HAN;1;HN_NF;1;302;NA;156;190;81.25;57.36;781.26;1803.30;30.35;28.89;629.69;5;0;2.5;5;2.5;0;NA;12.6159502262443;43
2;14;BRISONr_38;2019;HAN;1;HN_NF;1;302;NA;156;198;75;61.95;967.92;1858.02;33.73;35.12;569.72;0;0;5;2.5;2.5;0;NA;11.3320987654321;40
2;13;BRISONr_59;2019;HAN;1;HN_NF;1;302;NA;161;196;70;55.30;614.99;1304.20;32.34;31.24;479.76;0;0;5;2.5;2.5;0;NA;12.7533632286996;34
2;12;BRISONr_164;2019;HAN;1;HN_NF;1;302;NA;156;190;75;43.46;588.76;1353.67;31.23;32.39;479.76;25;0;2.5;2.5;2.5;0;NA;12.5525423728814;40
3;12;BRISONr_47;2019;HAN;1;HN_NF;1;302;NA;156;193;71.25;52.90;713.04;1380.96;34.48;37.82;449.78;0;0;2.5;5;2.5;0;NA;11.7087542087542;43
3;13;BRISONr_126;2019;HAN;1;HN_NF;1;302;NA;156;190;78.75;43.51;967.32;1700.00;29.53;27.93;554.72;5;1;25;0;2.5;0;NA;14.004555808656;33
3;14;BRISONr_213;2019;HAN;1;HN_NF;1;302;NA;156;190;76.25;57.58;926.99;1999.85;39.86;39.09;689.66;5;0;2.5;5;0;0;NA;12.2567873303167;40
3;15;BRISONr_188;2019;HAN;1;HN_NF;1;302;NA;156;196;71.25;51.38;637.63;1325.04;35.22;34.98;434.78;20;0;0;0;0;0;NA;12.6700680272109;42
4;15;BRISONr_169;2019;HAN;1;HN_NF;1;302;NA;156;198;80;56.16;1060.27;2223.99;34.69;35.76;794.60;20;0;0;10;0;0;NA;12.4044117647059;29
4;14;BRISONr_104;2019;HAN;1;HN_NF;1;302;NA;156;198;71.25;48.88;822.19;1737.78;31.38;30.94;629.69;20;0;0;10;0;0;NA;12.7782167042889;35
4;13;BRISONr_124;2019;HAN;1;HN_NF;1;302;NA;156;198;70;53.00;697.45;1494.60;30.06;32.27;524.74;2.5;0;2.5;5;2.5;0;NA;12.9;33
4;12;BRISONr_222;2019;HAN;1;HN_NF;1;302;NA;156;196;66.25;68.07;969.72;1820.09;39.09;42.65;614.69;0;0;0;2.5;2.5;0;NA;11.3595480225989;40
5;12;BRISONr_221;2019;HAN;1;HN_NF;1;302;NA;161;196;81.25;60.23;844.53;1624.14;37.89;42.85;494.75;2.5;0;2.5;2.5;0;0;NA;11.6681664791901;41
5;13;BRISONr_176;2019;HAN;1;HN_NF;1;302;NA;156;190;102.5;48.72;634.63;1482.01;37.78;43.84;434.78;25;0;5;2.5;0;0;NA;12.7404279279279;50
5;14;BRISONr_54;2019;HAN;1;HN_NF;1;302;NA;161;196;81.25;57.72;914.09;1936.28;29.73;29.62;704.65;0;0;15;2.5;0;0;NA;12.1722972972973;35
5;15;BRISONr_226;2019;HAN;1;HN_NF;1;302;NA;156;196;77.5;69.46;815.89;1671.96;32.38;36.34;554.72;0;0;10;2.5;2.5;0;NA;11.5946832579186;30
6;15;BRISONr_223;2019;HAN;1;HN_NF;1;302;NA;156;196;80;63.17;786.96;1707.05;30.92;31.01;614.69;25;0;0;0;0;0;NA;11.3669309173273;29
6;14;BRISONr_56;2019;HAN;1;HN_NF;1;302;NA;161;200;72.5;60.30;665.82;2178.56;32.54;30.83;734.63;10;0;2.5;2.5;0;0;NA;12.5836139169473;40
6;13;BRISONr_67;2019;HAN;1;HN_NF;1;302;NA;157;200;81.25;73.01;1224.89;2467.62;33.58;32.39;719.64;2.5;0;5;5;0.5;0;NA;11.5016987542469;25
6;12;BRISONr_138;2019;HAN;1;HN_NF;1;302;NA;161;198;80;52.36;734.33;1743.33;35.33;36.74;629.69;5;0;2.5;20;0;0;NA;13.4744318181818;68
7;12;BRISONr_134;2019;HAN;1;HN_NF;1;302;NA;156;196;70;55.51;909.60;1863.72;34.44;37.57;614.69;2.5;0;2.5;15;0;0;NA;13.2857142857143;58
7;13;BRISONr_69;2019;HAN;1;HN_NF;1;302;NA;161;200;83.75;66.56;761.32;1661.77;34.15;35.99;524.74;2.5;0;0.5;7.5;0;0;NA;12.2198863636364;20
7;14;BRISONr_158;2019;HAN;1;HN_NF;1;302;NA;161;200;88.75;54.59;751.42;1949.18;33.77;32.33;734.63;2.5;0;2.5;10;2.5;0;NA;14.5554298642534;36
7;15;BRISONr_110;2019;HAN;1;HN_NF;1;302;NA;161;198;76.25;52.94;531.78;1219.19;36.70;35.02;404.80;2.5;0;2.5;5;2.5;0;NA;13.4431306306306;38
8;15;BRISONr_131;2019;HAN;1;HN_NF;1;302;NA;161;198;77.5;44.37;609.15;1643.63;33.42;33.21;494.75;7.5;0;7.5;37.5;5;0;NA;14.1655251141553;42
8;14;BRISONr_71;2019;HAN;1;HN_NF;1;302;NA;156;198;77.5;57.54;1076.76;2146.03;38.59;37.45;794.60;0;0;5;10;0;0;NA;13.0321670428894;37
8;13;BRISONr_96;2019;HAN;1;HN_NF;1;302;NA;156;200;78.75;60.48;763.87;1717.39;34.42;32.15;539.73;0;0;17.5;5;7.5;0;NA;12.9223847019123;45
8;12;BRISONr_143;2019;HAN;1;HN_NF;1;302;NA;156;198;80;62.76;887.86;1912.29;37.83;39.34;629.69;0;1;15;12.5;5;0;NA;12.4224629418472;42
9;12;BRISONr_27;2019;HAN;1;HN_NF;1;302;NA;157;198;75;49.95;812.29;1863.27;28.14;30.59;644.68;5;1;17.5;17.5;5;0;NA;13.4954853273138;28
9;13;BRISONr_153;2019;HAN;1;HN_NF;1;302;NA;161;198;81.25;55.13;604.05;1376.46;35.68;35.13;524.74;10;1;5;10;3;0;NA;13.467869222097;49
9;14;BRISONr_225;2019;HAN;1;HN_NF;1;302;NA;161;198;83.75;67.30;1119.04;2346.78;35.35;36.55;644.68;5;0;5;5;5;0;NA;12.3340883352208;45
9;15;BRISONr_121;2019;HAN;1;HN_NF;1;302;NA;156;200;80;58.26;694.30;1473.61;35.63;35.69;479.76;7.5;0;7.5;27.5;7.5;0;NA;13.5878684807256;43
10;15;BRISONr_50;2019;HAN;1;HN_NF;1;302;NA;161;200;77.5;50.68;527.59;1318.29;30.53;29.47;449.78;5;0;37.5;7.5;2.5;0;NA;13.1576576576577;45
10;14;BRISONr_160;2019;HAN;1;HN_NF;1;302;NA;161;200;90;48.37;651.57;1668.22;36.19;39.60;464.77;20;0;22.5;12.5;2.5;0;NA;12.9334836527621;39
10;13;BRISONr_166;2019;HAN;1;HN_NF;1;302;NA;156;200;92.5;51.34;649.03;1657.27;36.02;35.01;599.70;22.5;1;5;15;1;0;NA;13.20724801812;26
10;12;BRISONr_228;2019;HAN;1;HN_NF;1;302;NA;157;198;83.75;75.87;1121.14;2118.89;42.78;45.20;629.69;4;0;5;5;1;0;NA;12.2006802721088;38
11;12;BRISONr_150;2019;HAN;1;HN_NF;1;302;NA;161;198;78.75;37.70;584.41;1489.51;30.38;32.90;479.76;40;1;50;7.5;5;0;NA;14.2125140924464;45
11;13;BRISONr_227;2019;HAN;1;HN_NF;1;302;NA;156;200;76.25;74.92;887.41;1644.08;33.99;34.71;494.75;0;1;1;5;3;0;NA;12.2471719457014;35
