Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
2;14;BRISONr_100;2019;LN_WF;KAD;B1;298;NA;153;204;84.67;85.13;734.75;1519.42;44.22;907.59;9.9;10.5
2;15;BRISONr_99;2019;LN_WF;KAD;B1;298;NA;152;201;91.67;84.53;561.08;1166;45.82;790.97;12.9;10.5
2;16;BRISONr_188;2019;LN_WF;KAD;B1;298;NA;151;198;90.67;77.04;785.33;1710.08;45.41;539.54;12.4;11.1
2;17;BRISONr_43;2019;LN_WF;KAD;B1;298;NA;158;205;79.67;80.46;904.58;2083.5;52.34;511.44;9.8;10.5
2;18;BRISONr_208;2019;LN_WF;KAD;B1;298;NA;151;202;93.33;81.42;856.17;1718.83;46.26;491.34;12.4;11.1
2;19;BRISONr_32;2019;LN_WF;KAD;B1;298;NA;156;197;84;80.84;529.67;1133.17;48.5;661.35;8.8;11.9
2;20;BRISONr_179;2019;LN_WF;KAD;B1;298;NA;149;204;82.67;83.84;916.67;1771.08;48.15;510.68;8.8;11.9
2;21;BRISONr_209;2019;LN_WF;KAD;B1;298;NA;148;203;94;65.75;745.08;1672;46.38;227.98;10.4;10.5
3;3;BRISONr_156;2019;LN_WF;KAD;B1;298;NA;156;201;106.33;67.6;817.08;1883.33;49.19;489.54;14.6;12.8
3;4;BRISONr_77;2019;LN_WF;KAD;B1;298;NA;153;198;90;75.43;788.08;1309;47.06;486.55;11.6;10.6
3;5;BRISONr_145;2019;LN_WF;KAD;B1;298;NA;156;205;94.33;72.59;922.67;2100;40.37;576.92;12.3;11.3
3;6;BRISONr_79;2019;LN_WF;KAD;B1;298;NA;153;198;87.67;79;863.25;1899.42;43.86;449.93;19.6;12
3;7;BRISONr_40;2019;LN_WF;KAD;B1;298;NA;158;198;82;86.18;566.25;1191.92;47.76;722.92;11.7;11
3;8;BRISONr_197;2019;LN_WF;KAD;B1;298;NA;146;198;84;75.3;657.08;1390.67;42.34;1050.53;14.8;11.7
3;9;BRISONr_182;2019;LN_WF;KAD;B1;298;NA;147;203;84.67;79.9;667.08;1393.25;46.08;688.69;13.9;11.6
3;10;BRISONr_53;2019;LN_WF;KAD;B1;298;NA;154;202;87.33;89.57;709.58;1586.92;49.44;841.53;12.4;10.8
3;11;BRISONr_135;2019;LN_WF;KAD;B1;298;NA;156;199;96.33;73.71;719.17;1759.33;46.94;529.55;20;12.1
3;12;BRISONr_110;2019;LN_WF;KAD;B1;298;NA;158;199;100.33;80.01;922.42;2361.75;49.92;375.89;10.8;12
3;13;BRISONr_202;2019;LN_WF;KAD;B1;298;NA;152;199;86.33;92.53;777.42;1750;46.94;624.86;11.7;10.5
3;14;BRISONr_155;2019;LN_WF;KAD;B1;298;NA;155;198;99.33;78.81;1075.58;2708.33;44.76;329.74;13.8;10.7
3;15;BRISONr_143;2019;LN_WF;KAD;B1;298;NA;155;205;99.33;86.92;1023.92;2283.67;47.38;297.1;14.6;11
3;16;BRISONr_51;2019;LN_WF;KAD;B1;298;NA;157;203;87.33;79.88;585.83;1378.58;48.52;874.92;13.8;11.2
3;17;BRISONr_206;2019;LN_WF;KAD;B1;298;NA;145;198;90.67;71.31;969.92;2108.17;46.5;251.19;12.3;10.8
3;18;BRISONr_10;2019;LN_WF;KAD;B1;298;NA;155;203;82;85.37;865.17;1812.67;48.57;411.13;19.7;12.7
3;19;BRISONr_63;2019;LN_WF;KAD;B1;298;NA;155;204;91;77.88;777.75;1742.92;46.06;592.46;19.7;12.7
3;20;BRISONr_115;2019;LN_WF;KAD;B1;298;NA;154;198;94.33;88.46;486;1197.92;41.18;910.09;11.8;10.7
3;21;BRISONr_105;2019;LN_WF;KAD;B1;298;NA;156;202;85.33;78.25;709.58;1333.25;43.4;413.52;12.6;10.4
4;2;BRISONr_49;2019;LN_WF;KAD;B1;298;NA;153;200;88.33;82.35;929.75;2005.42;43.76;442.87;13.2;11.2
4;3;BRISONr_67;2019;LN_WF;KAD;B1;298;NA;153;198;88;86.87;1142.58;2424.67;49;487.83;15.9;12.6
4;4;BRISONr_170;2019;LN_WF;KAD;B1;298;NA;146;198;90.67;72.74;932.33;2029.25;40.37;721.72;15.9;12.6
4;5;BRISONr_130;2019;LN_WF;KAD;B1;298;NA;156;198;95.67;69.16;746.42;1896;41.48;285.7;14.3;11.6
4;6;BRISONr_72;2019;LN_WF;KAD;B1;298;NA;155;201;86;79.49;942.5;2094.08;45.23;379.51;8.5;11.9
4;7;BRISONr_199;2019;LN_WF;KAD;B1;298;NA;145;202;87;83.28;1044.75;2130;46.81;292.28;10.8;11.9
4;8;BRISONr_181;2019;LN_WF;KAD;B1;298;NA;146;203;76.33;86;1243;2581.08;36.8;357.46;14.3;11.6
4;9;BRISONr_92;2019;LN_WF;KAD;B1;298;NA;153;198;96;92.97;997.75;2213.83;37.7;652.24;10.4;11
4;10;BRISONr_165;2019;LN_WF;KAD;B1;298;NA;154;203;102.33;82.12;997.75;2213.83;45.46;644.71;13.2;11
4;11;BRISONr_162;2019;LN_WF;KAD;B1;298;NA;156;202;98.67;80.15;1217.33;3071.08;39.79;252.4;20.9;12.5
4;12;BRISONr_38;2019;LN_WF;KAD;B1;298;NA;154;198;85.33;92.11;935.17;2332.17;46.51;517.1;14.8;11.6
4;13;BRISONr_150;2019;LN_WF;KAD;B1;298;NA;156;203;100.33;78.29;699.92;1511.67;47.25;568.61;12.5;11.8
4;14;BRISONr_9;2019;LN_WF;KAD;B1;298;NA;154;202;84;87.46;609.92;1679.92;44.99;991.88;15.9;11.8
4;15;BRISONr_45;2019;LN_WF;KAD;B1;298;NA;153;206;87.67;86.93;1230;2663.17;45.07;259.15;17.7;12.2
4;16;BRISONr_101;2019;LN_WF;KAD;B1;298;NA;155;197;90.33;74.96;1053.83;2219.5;42.22;551.27;17.7;12.2
4;17;BRISONr_203;2019;LN_WF;KAD;B1;298;NA;146;204;88.33;68.84;975.67;2300.83;48.01;282.23;14;11.9
4;18;BRISONr_111;2019;LN_WF;KAD;B1;298;NA;154;202;91.33;92.27;975.67;2300.83;44.06;472.85;9.9;12.5
4;19;BRISONr_15;2019;LN_WF;KAD;B1;298;NA;155;205;80.33;84.5;642.17;1348.58;46.29;778.56;12.6;12.5
4;20;BRISONr_13;2019;LN_WF;KAD;B1;298;NA;156;204;78;92.11;977.17;2146.25;43.18;416.33;12.8;11.6
4;21;BRISONr_204;2019;LN_WF;KAD;B1;298;NA;152;204;86.67;85.44;624.75;1380.08;45.46;968.69;16.9;12.2
5;1;BRISONr_113;2019;LN_WF;KAD;B1;298;NA;154;205;89.67;79.09;718.17;1438.25;42.76;229.43;8.4;11.8
5;2;BRISONr_85;2019;LN_WF;KAD;B1;298;NA;160;202;83.33;84.95;1044.75;2268;44.56;420.12;10.7;11.8
5;3;BRISONr_128;2019;LN_WF;KAD;B1;298;NA;155;200;98;92.17;1044.75;2268;42.63;279.37;9.4;11.5
5;4;BRISONr_21;2019;LN_WF;KAD;B1;298;NA;155;204;84.33;89.34;697.42;1590.83;42.57;886.08;11.9;11.5
5;5;BRISONr_108;2019;LN_WF;KAD;B1;298;NA;157;202;92.67;88.51;987.83;2120.33;41.83;724.23;8.3;12
5;6;BRISONr_186;2019;LN_WF;KAD;B1;298;NA;149;204;80;91.64;751.25;1590.17;39.35;975.86;10.6;12
5;7;BRISONr_151;2019;LN_WF;KAD;B1;298;NA;156;200;90.67;77.25;904.25;1889.42;42.72;341.73;13.1;11.4
5;8;BRISONr_178;2019;LN_WF;KAD;B1;298;NA;151;197;76.67;85.61;637.83;1472.75;45.35;771.77;15.5;11.8
5;9;BRISONr_80;2019;LN_WF;KAD;B1;298;NA;155;195;89.33;95.4;896.17;1641.75;48.18;479.02;13.3;12.5
5;10;BRISONr_75;2019;LN_WF;KAD;B1;298;NA;154;198;93;87.46;715.67;1638.75;44.13;926.79;16.9;12.5
5;11;BRISONr_5;2019;LN_WF;KAD;B1;298;NA;153;202;84;92.84;710.08;1491.67;49.57;457.62;15.5;11.8
5;12;BRISONr_117;2019;LN_WF;KAD;B1;298;NA;152;204;98.67;93.16;716.33;1528.67;50.1;736.99;12.4;10.9
5;13;BRISONr_86;2019;LN_WF;KAD;B1;298;NA;154;198;89;94.76;897.08;1980.33;43.29;387.32;12.4;10.9
5;14;BRISONr_19;2019;LN_WF;KAD;B1;298;NA;154;203;83;85.21;782.92;1704.67;46.26;607.64;17.6;11.6
5;15;BRISONr_227;2019;LN_WF;KAD;B1;298;NA;155;200;84.33;92.59;832.08;1818.33;44.09;426.54;10.2;11.8
5;16;BRISONr_149;2019;LN_WF;KAD;B1;298;NA;160;201;97.67;70.95;976.33;1962.92;49.36;296.74;13;11.8
5;17;BRISONr_183;2019;LN_WF;KAD;B1;298;NA;150;198;80.33;78.54;674.83;1505.83;46.4;494.62;17.6;11.6
5;18;BRISONr_27;2019;LN_WF;KAD;B1;298;NA;154;203;87.67;76.25;986.08;2117.58;44.11;489.74;16;11.9
5;19;BRISONr_78;2019;LN_WF;KAD;B1;298;NA;154;198;90.67;86.98;995;2545.92;47.98;677.45;10.7;12
5;20;BRISONr_212;2019;LN_WF;KAD;B1;298;NA;152;198;99;84.84;842;1636.33;45.17;302.29;13.6;12
5;21;BRISONr_1;2019;LN_WF;KAD;B1;298;NA;151;198;79.67;79.55;917.83;2126.17;46.27;613.91;16;11.9
6;1;BRISONr_22;2019;LN_WF;KAD;B1;298;NA;155;203;85.67;91.9;519.25;1213.25;47.07;693.21;13.9;13
6;2;BRISONr_210;2019;LN_WF;KAD;B1;298;NA;145;206;80.33;74.13;1274.92;2525.42;40.29;251.95;17.5;13
6;3;BRISONr_164;2019;LN_WF;KAD;B1;298;NA;156;198;100.33;78.34;1037.67;2345.08;43.69;213.9;16.2;11.6
6;4;BRISONr_195;2019;LN_WF;KAD;B1;298;NA;152;204;83.33;73.21;472.33;948.33;40.74;607.1;16.2;11.6
6;5;BRISONr_58;2019;LN_WF;KAD;B1;298;NA;153;206;83.67;79.35;827.58;1840.83;43.27;495.38;15;12.4
6;6;BRISONr_24;2019;LN_WF;KAD;B1;298;NA;155;198;81.33;90.24;742;1825.33;48.44;496.59;12.9;11.4
6;7;BRISONr_160;2019;LN_WF;KAD;B1;298;NA;162;204;93.67;76.13;464.58;1118.67;45.79;792.05;15;12.4
6;8;BRISONr_174;2019;LN_WF;KAD;B1;298;NA;151;197;120.33;71.64;793.08;1866.58;42.01;255.94;16;12
6;9;BRISONr_91;2019;LN_WF;KAD;B1;298;NA;154;199;90;90.39;796.67;1853.92;54.69;434.91;16;12
6;10;BRISONr_59;2019;LN_WF;KAD;B1;298;NA;154;198;87;88.24;1034.83;2136.83;55.23;625.35;22.6;12.2
6;11;BRISONr_121;2019;LN_WF;KAD;B1;298;NA;153;201;98;85.49;534.42;1190.08;46.25;866.46;13.8;11.3
6;12;BRISONr_18;2019;LN_WF;KAD;B1;298;NA;154;199;93;95.78;737.58;1992.17;48.4;789.99;23.5;12.7
6;13;BRISONr_56;2019;LN_WF;KAD;B1;298;NA;155;200;89;87.45;807.92;1959.75;48.86;640.45;8.6;12.3
6;14;BRISONr_81;2019;LN_WF;KAD;B1;298;NA;155;198;82.67;85.02;1114.08;2468.75;45.83;438.81;12;11.2
6;15;BRISONr_185;2019;LN_WF;KAD;B1;298;NA;147;196;78.67;84.23;844.92;1985.92;46.5;407.05;16.3;12.5
6;16;BRISONr_57;2019;LN_WF;KAD;B1;298;NA;159;200;86.33;76.29;916.08;1985.33;41.98;319.24;15.2;11.8
6;17;BRISONr_16;2019;LN_WF;KAD;B1;298;NA;155;198;82;82.54;793.25;1693.42;44.72;702.39;13.1;10.9
6;18;BRISONr_28;2019;LN_WF;KAD;B1;298;NA;156;198;80.33;88.81;922.92;2037.67;46.92;537.28;11.3;10.6
6;19;BRISONr_95;2019;LN_WF;KAD;B1;298;NA;155;200;84.33;81.94;939.67;1902.83;43.94;545.04;14.4;11
6;20;BRISONr_168;2019;LN_WF;KAD;B1;298;NA;156;197;111.67;71.79;747.42;1802;49.47;560.26;12.3;11.6
6;21;BRISONr_124;2019;LN_WF;KAD;B1;298;NA;155;198;91.67;80.18;678.08;1497.25;42.1;522.26;13.2;11.1
7;1;BRISONr_74;2019;LN_WF;KAD;B1;298;NA;156;202;90.33;91.04;719.83;1581.5;50.19;526.95;11;11.2
7;2;BRISONr_120;2019;LN_WF;KAD;B1;298;NA;158;198;84.33;78.26;811.83;1918.25;49.6;706.91;11;11.2
7;3;BRISONr_64;2019;LN_WF;KAD;B1;298;NA;155;196;90;83.01;732;1969.33;46.57;519.75;14.7;11
7;4;BRISONr_87;2019;LN_WF;KAD;B1;298;NA;154;199;94.67;87.84;635.42;1446.92;44.51;599.03;13.1;11.2
7;5;BRISONr_71;2019;LN_WF;KAD;B1;298;NA;154;202;84.33;83.16;887.58;1874.58;45.52;632.4;11.1;11.8
7;6;BRISONr_62;2019;LN_WF;KAD;B1;298;NA;155;199;90.67;84.64;1059;2468.83;36.75;306.38;13.1;11.2
7;7;BRISONr_125;2019;LN_WF;KAD;B1;298;NA;154;199;91.67;88.26;850.58;1820.58;39.91;484.22;13.9;11.4
7;8;BRISONr_8;2019;LN_WF;KAD;B1;298;NA;158;198;83.33;89.24;902.67;2066.75;43.35;527.24;13.8;11.3
7;9;BRISONr_177;2019;LN_WF;KAD;B1;298;NA;147;202;78.67;87.71;1174.92;2418.5;41.34;379.49;15.3;11.6
7;10;BRISONr_140;2019;LN_WF;KAD;B1;298;NA;154;200;99;72.63;758.33;2014.92;42.83;606.61;13;11.9
7;11;BRISONr_148;2019;LN_WF;KAD;B1;298;NA;154;205;96.67;88.78;632.08;1390.25;45.33;702.27;15.3;12.5
7;12;BRISONr_34;2019;LN_WF;KAD;B1;298;NA;154;197;90;93.51;1045.42;2174.67;45.56;730.45;14.9;11.6
7;13;BRISONr_166;2019;LN_WF;KAD;B1;298;NA;156;204;104;80.63;1020;2083.83;49.56;276.68;10.4;12
7;14;BRISONr_94;2019;LN_WF;KAD;B1;298;NA;157;197;89.33;79.69;996;2677;42.57;433.39;13.2;12
7;15;BRISONr_119;2019;LN_WF;KAD;B1;298;NA;153;198;90;73.52;939.67;2106.25;45.08;488.98;16.8;11.4
7;16;BRISONr_42;2019;LN_WF;KAD;B1;298;NA;156;202;84.67;85.07;1313.08;2976.5;48.82;350.94;11.5;11.9
7;17;BRISONr_129;2019;LN_WF;KAD;B1;298;NA;156;203;90.67;85.34;713.92;1828.5;43.56;388.49;16.8;11.4
7;18;BRISONr_46;2019;LN_WF;KAD;B1;298;NA;155;197;89.67;85.54;785.42;1842.5;46.36;916.64;14.1;11.6
7;19;BRISONr_84;2019;LN_WF;KAD;B1;298;NA;153;202;96.67;88.97;785.42;1842.5;46.58;623;8.3;11.5
7;20;BRISONr_163;2019;LN_WF;KAD;B1;298;NA;156;191;99.33;84.59;1108.17;2414.67;46;527.94;10.6;11.5
7;21;BRISONr_29;2019;LN_WF;KAD;B1;298;NA;155;202;82.33;85.05;1074.83;2189.33;49.8;382.47;16.8;12.6
8;1;BRISONr_36;2019;LN_WF;KAD;B1;298;NA;154;202;90.33;91.72;345.42;840.58;50.43;1150.7;12.5;11.7
8;2;BRISONr_55;2019;LN_WF;KAD;B1;298;NA;155;204;88.33;85.5;782.25;1810.17;46.97;1102.12;15.9;11.7
8;3;BRISONr_54;2019;LN_WF;KAD;B1;298;NA;154;198;89;91.79;642.08;1415.5;45.4;536.07;10.5;11.7
8;4;BRISONr_17;2019;LN_WF;KAD;B1;298;NA;155;199;90.67;89.43;457.42;1194.58;43.07;1254.51;10.4;11.1
8;5;BRISONr_65;2019;LN_WF;KAD;B1;298;NA;154;198;84;84.46;561.75;1222.92;41.62;689.12;13.2;11.1
8;6;BRISONr_4;2019;LN_WF;KAD;B1;298;NA;155;205;75.33;85.43;757.67;1744.83;45.54;695.32;10.5;11.7
8;7;BRISONr_133;2019;LN_WF;KAD;B1;298;NA;156;205;99.67;79.19;832.08;1915.58;45.07;666.19;10.3;11.4
8;8;BRISONr_157;2019;LN_WF;KAD;B1;298;NA;156;198;103.67;77.81;809.33;1689.75;42.46;528.76;13.1;11.4
8;9;BRISONr_98;2019;LN_WF;KAD;B1;298;NA;159;201;95.67;77.62;598.25;1352.33;45.6;1016.33;14;11.6
8;10;BRISONr_20;2019;LN_WF;KAD;B1;298;NA;157;198;78.33;75.69;748;1675;42.45;564.94;13.4;12.2
8;11;BRISONr_192;2019;LN_WF;KAD;B1;298;NA;152;202;82.33;81.01;737.58;1685.33;47.09;933.55;10.4;10.5
8;12;BRISONr_35;2019;LN_WF;KAD;B1;298;NA;154;199;87;95.91;785.42;1927.75;48.04;671.66;13.2;10.5
8;13;BRISONr_102;2019;LN_WF;KAD;B1;298;NA;155;198;100.33;85.17;699.92;2036.42;47.34;638.87;13.4;12.2
8;14;BRISONr_228;2019;LN_WF;KAD;B1;298;NA;153;196;88.33;86.07;743.08;1711.75;44.11;849.36;10;10.8
8;15;BRISONr_211;2019;LN_WF;KAD;B1;298;NA;145;198;93.33;76.03;756.17;1835.67;45.67;695.44;12.8;10.8
8;16;BRISONr_12;2019;LN_WF;KAD;B1;298;NA;155;198;77.33;85.79;761.33;1960.08;46.96;666.71;11;11.5
8;17;BRISONr_33;2019;LN_WF;KAD;B1;298;NA;157;206;80.33;85.79;770.92;1853.42;44.77;537.89;9.8;11.3
8;18;BRISONr_189;2019;LN_WF;KAD;B1;298;NA;146;198;80.33;78.07;865.58;2090.33;47.22;450.95;12.5;11.3
8;19;BRISONr_3;2019;LN_WF;KAD;B1;298;NA;158;199;74.67;81.08;881.83;1973.58;48.97;475.03;11;11.5
8;20;BRISONr_23;2019;LN_WF;KAD;B1;298;NA;153;199;91.33;90.07;550.67;1411.92;46.22;981.39;14.7;11.8
8;21;BRISONr_221;2019;LN_WF;KAD;B1;298;NA;160;200;88;75.58;580.08;1438.08;42.98;966.29;14.7;11.8
9;1;BRISONr_154;2019;LN_WF;KAD;B1;298;NA;153;196;96.33;73.21;1248.25;2722.08;43.94;219.95;27.1;13.2
9;2;BRISONr_180;2019;LN_WF;KAD;B1;298;NA;148;198;77;76.47;697.42;1760.83;46.46;667.01;7.8;11.2
9;3;BRISONr_175;2019;LN_WF;KAD;B1;298;NA;148;201;111.67;67.3;895.33;2046.75;44.1;526.21;10;11.2
9;4;BRISONr_225;2019;LN_WF;KAD;B1;298;NA;154;198;89.33;80.87;886;1879.5;42.9;410.76;19.4;12.8
9;5;BRISONr_127;2019;LN_WF;KAD;B1;298;NA;155;201;91.67;73.04;633.17;1393;46.88;634.45;9.9;11.5
9;6;BRISONr_61;2019;LN_WF;KAD;B1;298;NA;154;198;85.33;85.17;629.5;1344.5;48.17;1071.13;12.6;11.5
9;7;BRISONr_118;2019;LN_WF;KAD;B1;298;NA;154;204;91.67;82.67;496.25;973.67;50.77;916.27;16.9;12.1
9;8;BRISONr_193;2019;LN_WF;KAD;B1;298;NA;152;197;86.33;84.03;533.58;1329.58;46.28;918.65;5.9;11.9
9;9;BRISONr_171;2019;LN_WF;KAD;B1;298;NA;150;204;106;85.02;657.42;1583.75;49.12;819.06;10.9;11.5
9;10;BRISONr_226;2019;LN_WF;KAD;B1;298;NA;153;193;89;92.41;383.08;976.5;42.16;1326.8;13.9;11.5
9;11;BRISONr_213;2019;LN_WF;KAD;B1;298;NA;154;200;92.33;86.18;817.33;1622;42;694.19;5.9;11.9
9;12;BRISONr_223;2019;LN_WF;KAD;B1;298;NA;154;197;89.33;97.82;549.08;1305.17;48.72;1336.13;14.5;11.3
9;13;BRISONr_90;2019;LN_WF;KAD;B1;298;NA;156;199;86.33;79.44;696.08;1474.17;49.07;789.38;16.7;11.8
9;14;BRISONr_196;2019;LN_WF;KAD;B1;298;NA;145;198;90;83.06;683.33;1731;43.63;597.62;8.3;11.3
9;15;BRISONr_96;2019;LN_WF;KAD;B1;298;NA;155;201;89.33;83.42;755.58;1508.33;46.4;542.81;10.5;11.3
9;16;BRISONr_30;2019;LN_WF;KAD;B1;298;NA;154;202;84;87.03;663;1391.5;41.55;601.67;12.7;11.4
9;17;BRISONr_158;2019;LN_WF;KAD;B1;298;NA;160;198;100.67;71.68;688.67;1410.5;49.79;364.28;13.8;12.4
9;18;BRISONr_14;2019;LN_WF;KAD;B1;298;NA;155;199;78.67;85.69;677.25;1494.58;51.33;843.49;10.3;12
9;19;BRISONr_152;2019;LN_WF;KAD;B1;298;NA;159;192;96.33;71.22;393.92;849.17;48.1;798.56;13;12
9;20;BRISONr_173;2019;LN_WF;KAD;B1;298;NA;149;192;119;78.72;430.42;1110.42;44.11;914.45;10.8;11.4
9;21;BRISONr_69;2019;LN_WF;KAD;B1;298;NA;156;198;91;86.37;553.08;1163.42;51.85;1210.26;12.4;11.5
10;1;BRISONr_224;2019;LN_WF;KAD;B1;298;NA;153;202;81.67;80.77;1018;2457.75;47.41;350.43;10.8;11.4
10;2;BRISONr_139;2019;LN_WF;KAD;B1;298;NA;157;205;103;79.35;531.5;1189.42;40.47;870.88;8.8;10.9
10;3;BRISONr_190;2019;LN_WF;KAD;B1;298;NA;146;200;82.33;80.61;649.08;1242;44.32;724.42;11.2;10.9
10;4;BRISONr_184;2019;LN_WF;KAD;B1;298;NA;145;198;83.67;57.01;680.08;1437.42;44.21;300.41;28.9;14.1
10;5;BRISONr_11;2019;LN_WF;KAD;B1;298;NA;157;202;82.67;86.38;352.5;772.08;50.7;1531.64;8.5;10.6
10;6;BRISONr_161;2019;LN_WF;KAD;B1;298;NA;156;202;97.67;74.08;543.92;1047.17;46.43;612.93;10.8;10.6
10;7;BRISONr_6;2019;LN_WF;KAD;B1;298;NA;153;197;82.67;81.85;634.75;1415.75;44.45;945.63;28.9;14.1
10;8;BRISONr_44;2019;LN_WF;KAD;B1;298;NA;154;200;85;87.11;586.5;1376.58;44.72;779.72;11.6;11.6
10;9;BRISONr_153;2019;LN_WF;KAD;B1;298;NA;156;197;104;82.45;918.42;1997.25;46.39;411.46;11.7;11.3
10;10;BRISONr_176;2019;LN_WF;KAD;B1;298;NA;149;197;128;80.02;659.08;1819.75;44.54;617.17;14.8;11.3
10;11;BRISONr_70;2019;LN_WF;KAD;B1;298;NA;158;200;88.67;79.5;840.92;2153.17;37.08;417.54;14.9;11.2
10;12;BRISONr_2;2019;LN_WF;KAD;B1;298;NA;155;197;80.67;94.88;726.58;2159;48.98;707.36;14.9;11.2
10;13;BRISONr_138;2019;LN_WF;KAD;B1;298;NA;155;198;104;77.45;588.33;1611.08;39.4;954.42;8.9;11.8
10;14;BRISONr_107;2019;LN_WF;KAD;B1;298;NA;157;200;97.67;89.13;588.33;1611.08;42.26;807.93;6.7;10.7
10;15;BRISONr_142;2019;LN_WF;KAD;B1;298;NA;154;198;96;85.38;835.5;2319.75;45.88;562.04;8.6;10.7
10;16;BRISONr_47;2019;LN_WF;KAD;B1;298;NA;156;197;86.33;85.62;675.42;1884.58;46.99;887.36;8.9;11.8
10;17;BRISONr_123;2019;LN_WF;KAD;B1;298;NA;158;199;93.33;79.49;873;2637.5;46.33;371.79;7.5;10.8
10;18;BRISONr_97;2019;LN_WF;KAD;B1;298;NA;157;201;90;85.38;734.5;2088.42;43.93;920.25;9.5;10.8
10;19;BRISONr_60;2019;LN_WF;KAD;B1;298;NA;151;204;90.67;84.83;946.33;2239.92;47.39;321.19;13.9;11.2
10;20;BRISONr_222;2019;LN_WF;KAD;B1;298;NA;154;197;88.67;96.93;758.67;2185.33;48.43;777.21;13.9;11.2
10;21;BRISONr_83;2019;LN_WF;KAD;B1;298;NA;155;197;87.67;86.38;578.67;1665.42;45.58;373.18;7.4;10.7
