Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
6;18;BRISONr_51;2019;LLN_WF;KAD;B1;298;NA;159;197;87.67;88.12;934.42;2357.50;37.85;700.00;52.20;16.60
6;19;BRISONr_43;2019;LLN_WF;KAD;B1;298;NA;157;200;88.00;90.68;733.75;2019.58;41.49;691.67;53.00;16.70
6;20;BRISONr_85;2019;LLN_WF;KAD;B1;298;NA;162;196;95.33;82.90;647.33;1838.25;39.98;675.00;52.20;16.60
6;21;BRISONr_68;2019;LLN_WF;KAD;B1;298;NA;157;198;92.67;84.19;1174.50;2700.25;34.60;800.00;53.00;16.70
6;1;BRISONr_91;2019;LLN_WF;KAD;B1;298;NA;156;198;95.00;92.85;1022.17;2470.42;36.98;725.00;31.70;14.90
6;2;BRISONr_49;2019;LLN_WF;KAD;B1;298;NA;156;200;95.33;98.06;974.67;2361.67;38.82;783.33;38.60;16.50
6;3;BRISONr_138;2019;LLN_WF;KAD;B1;298;NA;155;199;108.00;86.24;496.17;1670.42;36.11;491.67;31.60;14.70
6;4;BRISONr_132;2019;LLN_WF;KAD;B1;298;NA;156;198;102.00;88.96;534.58;1872.50;37.79;683.33;32.00;14.40
6;5;BRISONr_208;2019;LLN_WF;KAD;B1;298;NA;152;200;109.67;100.27;735.25;1896.92;32.72;650.00;32.00;14.40
6;6;BRISONr_158;2019;LLN_WF;KAD;B1;298;NA;161;197;105.67;74.12;842.17;1992.58;46.45;825.00;19.90;14.80
6;7;BRISONr_81;2019;LLN_WF;KAD;B1;298;NA;157;197;89.33;93.34;878.25;2141.08;33.42;591.67;51.80;17.20
6;8;BRISONr_50;2019;LLN_WF;KAD;B1;298;NA;157;196;96.00;88.10;855.67;2218.42;43.35;641.67;51.80;17.20
6;9;BRISONr_105;2019;LLN_WF;KAD;B1;298;NA;156;198;93.00;91.96;815.50;2305.00;35.12;766.67;33.10;15.30
6;10;BRISONr_1;2019;LLN_WF;KAD;B1;298;NA;153;192;81.00;97.51;490.83;2207.00;36.69;575.00;33.10;15.30
6;11;BRISONr_147;2019;LLN_WF;KAD;B1;298;NA;154;199;105.33;94.82;777.92;2187.58;39.75;725.00;42.10;16.40
7;12;BRISONr_140;2019;LLN_WF;KAD;B1;298;NA;154;199;113.67;75.16;732.17;2476.75;40.46;816.67;41.80;16.40
7;13;BRISONr_198;2019;LLN_WF;KAD;B1;298;NA;148;194;94.33;88.95;656.75;1515.42;37.96;825.00;41.80;16.40
7;14;BRISONr_155;2019;LLN_WF;KAD;B1;298;NA;158;194;110.00;85.11;520.00;1897.08;39.56;691.67;45.30;17.00
7;15;BRISONr_134;2019;LLN_WF;KAD;B1;298;NA;154;198;95.00;77.74;791.00;2064.25;43.26;633.33;25.10;14.20
7;16;BRISONr_142;2019;LLN_WF;KAD;B1;298;NA;154;198;108.33;92.89;1102.33;3067.83;39.00;650.00;28.20;15.10
7;17;BRISONr_153;2019;LLN_WF;KAD;B1;298;NA;157;200;109.33;80.28;695.25;1932.67;41.33;775.00;23.40;14.00
7;18;BRISONr_78;2019;LLN_WF;KAD;B1;298;NA;154;196;93.33;90.07;1011.50;2570.00;33.92;800.00;39.90;15.10
7;19;BRISONr_42;2019;LLN_WF;KAD;B1;298;NA;158;198;88.00;98.77;1038.50;2817.08;35.77;450.00;39.90;15.10
7;20;BRISONr_32;2019;LLN_WF;KAD;B1;298;NA;157;197;86.33;91.05;780.08;2332.83;39.96;758.33;36.30;15.60
7;21;BRISONr_126;2019;LLN_WF;KAD;B1;298;NA;156;196;95.00;81.77;644.67;1726.75;33.96;625.00;36.30;15.60
7;1;BRISONr_211;2019;LLN_WF;KAD;B1;298;NA;146;199;100.33;93.06;969.67;2802.50;44.47;816.67;31.30;14.90
7;2;BRISONr_212;2019;LLN_WF;KAD;B1;298;NA;152;198;112.00;89.33;724.75;2142.50;40.13;608.33;31.30;14.90
7;3;BRISONr_115;2019;LLN_WF;KAD;B1;298;NA;157;192;97.67;96.82;667.42;1856.83;33.79;658.33;35.00;15.60
7;4;BRISONr_111;2019;LLN_WF;KAD;B1;298;NA;158;190;99.00;90.58;629.08;1996.42;36.29;758.33;35.00;15.60
7;5;BRISONr_123;2019;LLN_WF;KAD;B1;298;NA;156;199;99.67;79.29;736.75;1935.08;32.04;608.33;32.00;15.30
7;6;BRISONr_225;2019;LLN_WF;KAD;B1;298;NA;157;198;91.33;96.55;786.33;2133.25;39.72;708.33;32.00;15.30
7;7;BRISONr_168;2019;LLN_WF;KAD;B1;298;NA;156;197;112.33;76.82;746.92;2160.00;39.34;625.00;42.30;16.70
7;8;BRISONr_109;2019;LLN_WF;KAD;B1;298;NA;156;198;101.33;84.30;524.92;1845.58;37.89;766.67;34.20;15.30
7;9;BRISONr_124;2019;LLN_WF;KAD;B1;298;NA;157;198;102.00;83.88;1055.00;2826.00;35.28;641.67;34.20;15.30
7;10;BRISONr_24;2019;LLN_WF;KAD;B1;298;NA;156;198;92.00;96.98;1042.75;3271.00;35.05;733.33;43.20;15.50
7;11;BRISONr_99;2019;LLN_WF;KAD;B1;298;NA;152;199;97.67;94.91;866.83;2317.25;46.83;633.33;40.50;16.20
8;12;BRISONr_185;2019;LLN_WF;KAD;B1;298;NA;147;199;85.00;109.14;1117.17;2919.92;44.90;816.67;40.50;16.20
8;13;BRISONr_25;2019;LLN_WF;KAD;B1;298;NA;155;199;101.00;95.65;762.75;2427.17;40.57;675.00;24.20;14.50
8;14;BRISONr_209;2019;LLN_WF;KAD;B1;298;NA;147;199;102.33;82.45;1202.58;3424.08;32.15;566.67;29.10;15.30
8;15;BRISONr_167;2019;LLN_WF;KAD;B1;298;NA;155;198;120.33;72.52;673.25;2158.42;42.27;516.67;21.00;14.30
8;16;BRISONr_118;2019;LLN_WF;KAD;B1;298;NA;156;195;95.67;87.79;1078.83;2907.00;37.09;866.67;21.00;14.30
8;17;BRISONr_156;2019;LLN_WF;KAD;B1;298;NA;155;199;105.00;69.18;900.17;2759.00;34.75;691.67;33.90;16.90
8;18;BRISONr_151;2019;LLN_WF;KAD;B1;298;NA;156;198;98.67;81.88;986.25;2742.92;37.23;583.33;47.90;16.20
8;19;BRISONr_135;2019;LLN_WF;KAD;B1;298;NA;156;197;102.00;80.37;601.00;2495.08;39.35;608.33;47.90;16.20
8;20;BRISONr_93;2019;LLN_WF;KAD;B1;298;NA;154;191;103.33;91.87;1394.25;3170.92;39.09;783.33;31.50;15.00
8;21;BRISONr_31;2019;LLN_WF;KAD;B1;298;NA;157;198;84.00;95.77;731.33;2038.92;40.58;525.00;31.50;15.00
8;1;BRISONr_189;2019;LLN_WF;KAD;B1;298;NA;147;197;78.67;96.00;935.83;2619.50;41.02;350.00;31.80;14.80
8;2;BRISONr_89;2019;LLN_WF;KAD;B1;298;NA;154;196;104.33;93.89;703.58;2323.08;37.78;533.33;31.80;14.80
8;3;BRISONr_154;2019;LLN_WF;KAD;B1;298;NA;155;198;103.33;78.09;935.08;2614.00;38.67;591.67;37.30;15.20
8;4;BRISONr_144;2019;LLN_WF;KAD;B1;298;NA;159;192;103.33;96.47;824.58;2517.92;38.99;791.67;34.20;15.00
8;5;BRISONr_224;2019;LLN_WF;KAD;B1;298;NA;156;199;88.67;86.03;955.58;2778.50;44.99;466.67;36.90;14.50
8;6;BRISONr_137;2019;LLN_WF;KAD;B1;298;NA;157;198;106.00;98.03;1211.83;3486.08;36.05;800.00;36.90;14.50
8;7;BRISONr_55;2019;LLN_WF;KAD;B1;298;NA;156;196;96.00;105.33;930.17;2505.92;39.45;416.67;30.00;16.00
8;8;BRISONr_44;2019;LLN_WF;KAD;B1;298;NA;157;197;89.33;98.34;780.83;1846.67;41.65;791.67;23.40;14.50
8;9;BRISONr_106;2019;LLN_WF;KAD;B1;298;NA;157;192;92.33;88.74;1061.58;2652.33;42.44;591.67;47.30;17.40
8;10;BRISONr_120;2019;LLN_WF;KAD;B1;298;NA;162;196;101.67;96.14;782.17;1724.42;34.39;525.00;33.00;14.60
8;11;BRISONr_22;2019;LLN_WF;KAD;B1;298;NA;157;199;86.33;75.41;660.58;1450.00;34.79;816.67;33.00;14.60
9;12;BRISONr_87;2019;LLN_WF;KAD;B1;298;NA;154;201;98.00;80.98;815.92;2110.50;32.91;941.67;28.50;16.10
9;13;BRISONr_159;2019;LLN_WF;KAD;B1;298;NA;160;199;103.67;93.06;514.33;1356.00;35.39;566.67;34.30;14.60
9;14;BRISONr_20;2019;LLN_WF;KAD;B1;298;NA;157;198;84.67;92.88;887.83;2293.08;34.89;925.00;34.30;14.60
9;15;BRISONr_16;2019;LLN_WF;KAD;B1;298;NA;157;200;83.33;76.42;635.08;1720.17;36.05;800.00;35.30;15.00
9;16;BRISONr_59;2019;LLN_WF;KAD;B1;298;NA;156;199;91.33;87.35;489.67;1771.58;38.23;841.67;35.30;15.00
9;17;BRISONr_163;2019;LLN_WF;KAD;B1;298;NA;157;197;104.00;92.35;605.17;1687.50;35.11;666.67;37.50;15.80
9;18;BRISONr_27;2019;LLN_WF;KAD;B1;298;NA;155;197;88.33;90.87;843.75;2386.92;36.52;566.67;37.50;15.80
9;19;BRISONr_15;2019;LLN_WF;KAD;B1;298;NA;157;198;86.00;101.93;612.25;2020.92;36.39;775.00;19.10;13.40
9;20;BRISONr_39;2019;LLN_WF;KAD;B1;298;NA;153;199;88.00;97.56;557.50;1689.83;37.73;508.33;19.10;13.40
9;1;BRISONr_40;2019;LLN_WF;KAD;B1;298;NA;161;195;88.67;98.50;572.58;1753.75;40.23;500.00;28.60;16.20
9;2;BRISONr_192;2019;LLN_WF;KAD;B1;298;NA;154;194;92.33;89.20;571.25;1745.42;34.41;883.33;24.00;14.50
9;3;BRISONr_45;2019;LLN_WF;KAD;B1;298;NA;156;194;93.67;85.76;645.42;1501.67;41.49;916.67;23.20;15.30
9;4;BRISONr_210;2019;LLN_WF;KAD;B1;298;NA;145;194;85.67;104.43;505.33;1316.67;54.49;708.33;30.00;15.30
9;5;BRISONr_195;2019;LLN_WF;KAD;B1;298;NA;154;194;87.67;95.38;656.33;1751.83;43.20;700.00;39.50;16.30
9;6;BRISONr_181;2019;LLN_WF;KAD;B1;298;NA;146;200;75.00;89.12;853.83;2166.17;41.33;733.33;39.50;16.00
9;7;BRISONr_121;2019;LLN_WF;KAD;B1;298;NA;155;196;98.33;95.10;963.00;2445.08;39.79;775.00;39.50;16.00
9;8;BRISONr_102;2019;LLN_WF;KAD;B1;298;NA;155;196;105.67;94.02;1101.08;2564.25;41.29;800.00;42.40;15.30
9;9;BRISONr_96;2019;LLN_WF;KAD;B1;298;NA;157;199;95.33;88.62;1104.67;2680.92;40.75;675.00;42.40;15.30
9;10;BRISONr_7;2019;LLN_WF;KAD;B1;298;NA;156;199;81.00;88.86;1034.17;2117.33;32.72;825.00;28.40;15.10
9;11;BRISONr_74;2019;LLN_WF;KAD;B1;298;NA;156;196;94.67;96.71;816.67;1529.17;34.61;675.00;27.90;15.50
9;12;BRISONr_108;2019;LLN_WF;KAD;B1;298;NA;159;196;103.33;86.69;1056.83;2643.08;39.49;808.33;28.80;14.60
10;13;BRISONr_29;2019;LLN_WF;KAD;B1;298;NA;157;199;84.67;83.41;605.83;1740.25;38.70;733.33;23.90;14.60
10;14;BRISONr_188;2019;LLN_WF;KAD;B1;298;NA;154;196;94.67;85.21;944.92;2564.67;38.14;550.00;31.60;16.20
10;15;BRISONr_37;2019;LLN_WF;KAD;B1;298;NA;158;197;92.67;95.17;954.08;2502.75;37.72;566.67;29.70;15.90
10;16;BRISONr_187;2019;LLN_WF;KAD;B1;298;NA;145;197;95.67;80.38;918.25;2493.17;42.88;900.00;29.20;14.90
10;17;BRISONr_67;2019;LLN_WF;KAD;B1;298;NA;158;198;91.67;99.35;678.92;1478.50;36.66;550.00;24.90;14.30
10;18;BRISONr_97;2019;LLN_WF;KAD;B1;298;NA;159;197;95.33;96.42;712.83;2359.83;37.44;883.33;24.90;14.30
10;19;BRISONr_10;2019;LLN_WF;KAD;B1;298;NA;157;197;89.33;100.97;981.00;1723.17;36.81;600.00;25.20;14.30
10;1;BRISONr_41;2019;LLN_WF;KAD;B1;298;NA;159;197;85.67;95.49;1092.92;2270.42;39.07;858.33;35.60;15.00
10;2;BRISONr_203;2019;LLN_WF;KAD;B1;298;NA;147;198;103.33;104.24;852.67;2084.58;44.11;608.33;20.60;14.20
10;3;BRISONr_4;2019;LLN_WF;KAD;B1;298;NA;158;197;85.00;102.69;629.17;1561.08;36.49;841.67;33.50;16.20
10;4;BRISONr_36;2019;LLN_WF;KAD;B1;298;NA;155;197;93.33;94.29;993.33;2456.75;42.98;533.33;22.40;13.90
10;5;BRISONr_183;2019;LLN_WF;KAD;B1;298;NA;149;199;86.00;97.69;715.42;1944.75;42.42;550.00;28.00;14.50
10;6;BRISONr_143;2019;LLN_WF;KAD;B1;298;NA;157;193;109.00;79.58;982.25;2452.00;40.93;641.67;36.80;16.30
10;7;BRISONr_13;2019;LLN_WF;KAD;B1;298;NA;159;195;85.33;88.99;747.42;1971.67;36.66;641.67;22.30;15.40
