Row;Column;BRISONr;Year;Location;Subtrial;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;TKW_bio;Spike_number;Stripe_rust;Powdery_mildew;Leaf_rust;Septoria;DTR;Fusarium;Sedimentation;Falling_number;Crude_protein
3;18;BRISONr_12;2015;KAL;1;LN_NF;B1;301;319;150;193;83.33;75.03;629.6;1180.16;NA;NA;352;4;NA;NA;NA;NA;NA;14.7;NA;11.5
7;6;BRISONr_13;2015;KAL;1;LN_NF;B1;300;320;151;197;72.33;75.15;432.8;727.28;NA;NA;208;4;NA;NA;NA;NA;NA;16.5;NA;11.2
4;18;BRISONr_14;2015;KAL;1;LN_NF;B1;301;319;149;193;78.67;71.39;506.4;973.68;NA;NA;224;5;NA;NA;NA;NA;NA;18.8;NA;11.9
5;13;BRISONr_15;2015;KAL;1;LN_NF;B1;300;320;149;193;78.33;62.67;563.2;1200.32;NA;NA;304;3;NA;NA;NA;NA;NA;16.1;NA;11.7
8;9;BRISONr_16;2015;KAL;1;LN_NF;B1;300;320;148;192;82.33;68;782.4;1394.48;NA;NA;344;2;NA;NA;NA;NA;NA;17.3;NA;11.5
8;6;BRISONr_17;2015;KAL;1;LN_NF;B1;300;319;147;191;86.33;66.06;374.4;755.68;NA;NA;232;6;NA;NA;NA;NA;NA;13.6;NA;10.8
2;18;BRISONr_18;2015;KAL;1;LN_NF;B1;301;320;149;194;86.67;74.18;460.8;933.04;NA;NA;280;2;NA;NA;NA;NA;NA;11.8;NA;11
4;16;BRISONr_19;2015;KAL;1;LN_NF;B1;301;319;149;191;84.67;73.7;517.6;966.48;NA;NA;216;4;NA;NA;NA;NA;NA;11.1;NA;11.1
2;8;BRISONr_20;2015;KAL;1;LN_NF;B1;300;318;151;190;85.67;53.09;325.6;746.32;NA;NA;272;6;NA;NA;NA;NA;NA;17.9;NA;12.2
3;15;BRISONr_21;2015;KAL;1;LN_NF;B1;301;319;151;192;79;58.91;582.4;1133.52;NA;NA;264;1;NA;NA;NA;NA;NA;22.6;NA;12
2;12;BRISONr_22;2015;KAL;1;LN_NF;B1;300;320;150;194;77.33;77.21;875.2;1666.56;NA;NA;304;5;NA;NA;NA;NA;NA;13.4;NA;11.8
7;16;BRISONr_23;2015;KAL;1;LN_NF;B1;301;320;147;192;90.33;72.73;652;1250;NA;NA;352;3;NA;NA;NA;NA;NA;10.6;NA;11.2
4;6;BRISONr_24;2015;KAL;1;LN_NF;B1;300;320;150;193;76;68.61;379.2;692.8;NA;NA;304;3;NA;NA;NA;NA;NA;13.3;NA;10.4
2;5;BRISONr_25;2015;KAL;1;LN_NF;B1;300;318;150;192;90.33;53.82;570.4;1176.08;NA;NA;NA;7;NA;NA;NA;NA;NA;20;NA;12.5
4;5;BRISONr_26;2015;KAL;1;LN_NF;B1;300;320;148;190;89.33;60.24;580.8;1125.52;NA;NA;320;4;NA;NA;NA;NA;NA;37.8;NA;12.2
4;20;BRISONr_27;2015;KAL;1;LN_NF;B1;301;319;149;194;86;59.15;392;852.72;NA;NA;352;5;NA;NA;NA;NA;NA;15.4;NA;11.7
8;18;BRISONr_28;2015;KAL;1;LN_NF;B1;301;319;151;197;76;59.64;511.2;985.36;NA;NA;296;2;NA;NA;NA;NA;NA;14.1;NA;11.4
6;13;BRISONr_29;2015;KAL;1;LN_NF;B1;300;318;150;191;78.33;65.21;705.6;1362.88;NA;NA;288;2;NA;NA;NA;NA;NA;13.3;NA;11.4
8;15;BRISONr_30;2015;KAL;1;LN_NF;B1;301;320;149;194;83.33;62.79;316.8;646.32;NA;NA;272;2;NA;NA;NA;NA;NA;18.1;NA;12
2;6;BRISONr_31;2015;KAL;1;LN_NF;B1;300;319;151;194;80.33;70.06;617.6;1151.68;NA;NA;264;6;NA;NA;NA;NA;NA;21.1;NA;12.1
1;12;BRISONr_32;2015;KAL;1;LN_NF;B1;300;318;150;194;83;68.24;500;960.8;NA;NA;224;2;NA;NA;NA;NA;NA;14.3;NA;11.5
1;6;BRISONr_33;2015;KAL;1;LN_NF;B1;300;319;151;196;79.33;71.88;534.4;947.6;NA;NA;160;5;NA;NA;NA;NA;NA;10.2;NA;10.7
3;12;BRISONr_34;2015;KAL;1;LN_NF;B1;300;319;149;190;82.67;57.33;327.2;663.04;NA;NA;288;4;NA;NA;NA;NA;NA;6.2;NA;10.9
2;7;BRISONr_35;2015;KAL;1;LN_NF;B1;300;317;148;190;83.33;66.79;327.2;657.28;NA;NA;408;3;NA;NA;NA;NA;NA;15.1;NA;11.6
2;9;BRISONr_36;2015;KAL;1;LN_NF;B1;300;319;149;192;84.67;70.91;573.6;1095.28;NA;NA;352;4;NA;NA;NA;NA;NA;15.1;NA;11.6
1;7;BRISONr_37;2015;KAL;1;LN_NF;B1;300;318;148;191;88.17;54.91;455.2;926.8;NA;NA;248;2;NA;NA;NA;NA;NA;13.5;NA;11.2
1;18;BRISONr_38;2015;KAL;1;LN_NF;B1;301;319;150;192;88.67;76.24;484;881.6;NA;NA;216;3;NA;NA;NA;NA;NA;11.4;NA;11.4
8;13;BRISONr_39;2015;KAL;1;LN_NF;B1;300;320;146;191;78.67;57.21;517.6;1054.96;NA;NA;360;2;NA;NA;NA;NA;NA;17.6;NA;11.9
7;11;BRISONr_40;2015;KAL;1;LN_NF;B1;300;319;151;194;82.33;53.82;480.8;907.68;NA;NA;288;3;NA;NA;NA;NA;NA;19.1;NA;11.9
4;17;BRISONr_41;2015;KAL;1;LN_NF;B1;301;319;150;191;83.67;73.09;527.2;1052.96;NA;NA;344;3;NA;NA;NA;NA;NA;12.6;NA;11
3;17;BRISONr_42;2015;KAL;1;LN_NF;B1;301;318;150;193;82.5;61.33;656;1185.76;NA;NA;256;3;NA;NA;NA;NA;NA;9.8;NA;13.8
5;9;BRISONr_43;2015;KAL;1;LN_NF;B1;300;319;150;197;75.33;59.88;534.4;1020.24;NA;NA;248;4;NA;NA;NA;NA;NA;14.6;NA;12.3
1;19;BRISONr_44;2015;KAL;1;LN_NF;B1;301;318;148;190;84.33;71.76;470.4;923.2;NA;NA;304;2;NA;NA;NA;NA;NA;11.2;NA;10.4
8;17;BRISONr_45;2015;KAL;1;LN_NF;B1;301;318;149;191;91;65.7;411.2;971.84;NA;NA;288;1;NA;NA;NA;NA;NA;18.3;NA;12.7
2;15;BRISONr_46;2015;KAL;1;LN_NF;B1;301;319;150;190;85;70.18;604;1251.36;NA;NA;368;4;NA;NA;NA;NA;NA;20.2;NA;12.1
8;20;BRISONr_47;2015;KAL;1;LN_NF;B1;301;319;148;194;84.33;65.58;416.8;876.4;NA;NA;408;2;NA;NA;NA;NA;NA;34.8;NA;13.2
5;7;BRISONr_48;2015;KAL;1;LN_NF;B1;300;317;149;194;83.67;72.61;630.4;1231.28;NA;NA;352;3;NA;NA;NA;NA;NA;9;NA;10.6
1;10;BRISONr_49;2015;KAL;1;LN_NF;B1;300;319;150;190;81;55.88;388;809.84;NA;NA;280;3;NA;NA;NA;NA;NA;18.2;NA;12
1;13;BRISONr_50;2015;KAL;1;LN_NF;B1;300;317;150;190;84.33;64.12;588.8;1220.72;NA;NA;280;4;NA;NA;NA;NA;NA;12.7;NA;11.1
5;12;BRISONr_51;2015;KAL;1;LN_NF;B1;300;319;151;197;82.33;66.91;401.6;856.8;NA;NA;264;3;NA;NA;NA;NA;NA;14.6;NA;11.7
7;18;BRISONr_52;2015;KAL;1;LN_NF;B1;301;319;150;197;87.67;78.91;500;945.84;NA;NA;392;2;NA;NA;NA;NA;NA;11.3;NA;10.9
3;16;BRISONr_53;2015;KAL;1;LN_NF;B1;301;318;149;192;83.5;77.45;590.4;1169.04;NA;NA;256;3;NA;NA;NA;NA;NA;18.7;NA;12.3
1;15;BRISONr_54;2015;KAL;1;LN_NF;B1;301;319;150;193;88.33;81.7;760;1475.84;NA;NA;248;2;NA;NA;NA;NA;NA;16.1;NA;11.6
3;11;BRISONr_55;2015;KAL;1;LN_NF;B1;300;318;150;192;83.67;61.82;698.4;1430.48;NA;NA;296;3;NA;NA;NA;NA;NA;18.4;NA;12.4
2;17;BRISONr_56;2015;KAL;1;LN_NF;B1;301;318;150;194;83;76.48;566.4;1158.56;NA;NA;344;3;NA;NA;NA;NA;NA;13;NA;11.1
6;7;BRISONr_57;2015;KAL;1;LN_NF;B1;300;317;154;192;80.67;53.58;468;1001.44;NA;NA;240;2;NA;NA;NA;NA;NA;14.5;NA;11.1
6;19;BRISONr_58;2015;KAL;1;LN_NF;B1;301;318;148;194;91.33;66.3;586.4;1158.32;NA;NA;200;5;NA;NA;NA;NA;NA;29.9;NA;13
5;8;BRISONr_59;2015;KAL;1;LN_NF;B1;300;319;151;194;77.67;62.42;452;895.92;NA;NA;288;2;NA;NA;NA;NA;NA;20;NA;12.2
2;13;BRISONr_60;2015;KAL;1;LN_NF;B1;300;319;148;193;91.33;76.36;705.6;1400.32;NA;NA;328;3;NA;NA;NA;NA;NA;18.6;NA;11.8
5;18;BRISONr_61;2015;KAL;1;LN_NF;B1;301;319;151;194;88;72.97;532;1059.76;NA;NA;256;4;NA;NA;NA;NA;NA;13.8;NA;11
4;19;BRISONr_62;2015;KAL;1;LN_NF;B1;301;319;151;194;87.33;68.48;676.8;1348.08;NA;NA;320;4;NA;NA;NA;NA;NA;12.7;NA;10.8
7;14;BRISONr_63;2015;KAL;1;LN_NF;B1;300;318;150;194;89.83;58.91;475.2;992.48;NA;NA;352;4;NA;NA;NA;NA;NA;20;NA;12.4
5;16;BRISONr_64;2015;KAL;1;LN_NF;B1;301;320;150;194;81.67;60.61;465.6;983.6;NA;NA;336;3;NA;NA;NA;NA;NA;13.3;NA;11.2
1;9;BRISONr_65;2015;KAL;1;LN_NF;B1;300;317;149;191;88.67;61.58;518.4;1088.64;NA;NA;272;2;NA;NA;NA;NA;NA;23.7;NA;13.7
1;11;BRISONr_66;2015;KAL;1;LN_NF;B1;300;318;149;194;84.33;70.06;571.2;1052.48;NA;NA;376;2;NA;NA;NA;NA;NA;16;NA;11.8
6;17;BRISONr_67;2015;KAL;1;LN_NF;B1;301;320;150;191;88.67;68;540.8;1036.88;NA;NA;144;3;NA;NA;NA;NA;NA;19.1;NA;12.2
1;17;BRISONr_68;2015;KAL;1;LN_NF;B1;301;318;150;194;85;77.94;673.6;1298.8;NA;NA;392;2;NA;NA;NA;NA;NA;10.8;NA;11.4
6;12;BRISONr_69;2015;KAL;1;LN_NF;B1;300;319;151;192;86.33;71.03;480;976.48;NA;NA;328;3;NA;NA;NA;NA;NA;12.2;NA;11
5;11;BRISONr_70;2015;KAL;1;LN_NF;B1;300;319;151;192;85.67;64.12;443.2;939.52;NA;NA;312;3;NA;NA;NA;NA;NA;13.4;NA;11.5
4;7;BRISONr_71;2015;KAL;1;LN_NF;B1;300;319;148;190;92;64.73;547.2;1061.76;NA;NA;328;4;NA;NA;NA;NA;NA;11;NA;10.9
5;6;BRISONr_72;2015;KAL;1;LN_NF;B1;300;319;150;193;87.67;56.24;370.4;788.08;NA;NA;216;NA;NA;NA;NA;NA;NA;18.7;NA;12
3;14;BRISONr_73;2015;KAL;1;LN_NF;B1;300;318;151;192;86.67;61.94;652;1205.68;NA;NA;192;3;NA;NA;NA;NA;NA;19;NA;12.5
6;20;BRISONr_74;2015;KAL;1;LN_NF;B1;301;318;149;192;90;68.85;523.2;1031.52;NA;NA;328;5;NA;NA;NA;NA;NA;13.2;NA;10.5
1;5;BRISONr_75;2015;KAL;1;LN_NF;B1;300;318;149;193;82.67;55.64;523.2;1058.64;NA;NA;312;5;NA;NA;NA;NA;NA;13.1;NA;11.6
7;20;BRISONr_76;2015;KAL;1;LN_NF;B1;301;319;147;190;91;51.88;511.2;1179.44;NA;NA;272;4;NA;NA;NA;NA;NA;16.7;NA;11.7
4;15;BRISONr_77;2015;KAL;1;LN_NF;B1;301;318;149;190;83.67;60.97;500.8;1097.44;NA;NA;272;3;NA;NA;NA;NA;NA;10.8;NA;11.8
6;8;BRISONr_78;2015;KAL;1;LN_NF;B1;300;318;147;194;88.33;60.48;350.4;665.36;NA;NA;264;3;NA;NA;NA;NA;NA;16;NA;10.9
6;16;BRISONr_79;2015;KAL;1;LN_NF;B1;301;320;150;191;86.67;63.88;569.6;1198.8;NA;NA;296;3;NA;NA;NA;NA;NA;17.7;NA;11.3
3;13;BRISONr_80;2015;KAL;1;LN_NF;B1;300;318;150;193;87.83;70.3;532;1046.8;NA;NA;248;3;NA;NA;NA;NA;NA;15.1;NA;11
1;20;BRISONr_81;2015;KAL;1;LN_NF;B1;301;318;151;193;86.67;70.91;420;899.84;NA;NA;296;2;NA;NA;NA;NA;NA;19.2;NA;12.5
5;20;BRISONr_82;2015;KAL;1;LN_NF;B1;301;319;151;194;83.17;73.21;624;1188.16;NA;NA;320;3;NA;NA;NA;NA;NA;18.4;NA;11.8
8;11;BRISONr_83;2015;KAL;1;LN_NF;B1;300;318;150;193;89.67;68.97;493.6;931.52;NA;NA;240;1;NA;NA;NA;NA;NA;18.5;NA;12.1
8;16;BRISONr_84;2015;KAL;1;LN_NF;B1;301;319;147;191;102;62.79;528.8;1108.96;NA;NA;392;2;NA;NA;NA;NA;NA;12.6;NA;10.8
7;7;BRISONr_85;2015;KAL;1;LN_NF;B1;300;318;155;197;81;73.21;586.4;1113.36;NA;NA;312;2;NA;NA;NA;NA;NA;24.9;NA;13
3;20;BRISONr_86;2015;KAL;1;LN_NF;B1;301;318;150;193;92;76.24;599.2;1053.44;NA;NA;280;5;NA;NA;NA;NA;NA;8.8;NA;10.6
7;13;BRISONr_87;2015;KAL;1;LN_NF;B1;300;319;149;194;83.67;59.03;552.8;1021.76;NA;NA;304;3;NA;NA;NA;NA;NA;14.1;NA;11.2
7;19;BRISONr_88;2015;KAL;1;LN_NF;B1;301;320;150;194;82.67;68.61;576.8;1125.12;NA;NA;304;2;NA;NA;NA;NA;NA;20.4;NA;12.2
4;9;BRISONr_89;2015;KAL;1;LN_NF;B1;300;319;149;191;91.67;61.94;561.6;1092.4;NA;NA;272;6;NA;NA;NA;NA;NA;22.9;NA;12.3
4;12;BRISONr_90;2015;KAL;1;LN_NF;B1;300;318;150;190;81.67;63.15;475.2;997.12;NA;NA;232;2;NA;NA;NA;NA;NA;11;NA;11.3
2;20;BRISONr_91;2015;KAL;1;LN_NF;B1;301;320;152;193;89.67;61.09;432;957.12;NA;NA;360;1;NA;NA;NA;NA;NA;11.1;NA;11.3
2;19;BRISONr_92;2015;KAL;1;LN_NF;B1;301;320;150;192;87;76.48;770.4;1504.88;NA;NA;312;3;NA;NA;NA;NA;NA;10.2;NA;10.9
3;9;BRISONr_93;2015;KAL;1;LN_NF;B1;300;317;150;191;87;53.58;657.6;1236.16;NA;NA;232;4;NA;NA;NA;NA;NA;17.3;NA;11
6;18;BRISONr_94;2015;KAL;1;LN_NF;B1;301;319;149;197;92.67;40.85;316.8;695.44;NA;NA;328;4;NA;NA;NA;NA;NA;14.4;NA;11
2;11;BRISONr_95;2015;KAL;1;LN_NF;B1;300;318;151;193;88.33;73.7;702.4;1428.64;NA;NA;280;4;NA;NA;NA;NA;NA;22.9;NA;12
3;10;BRISONr_96;2015;KAL;1;LN_NF;B1;300;318;150;194;87.17;58.42;536.8;1104.48;NA;NA;336;5;NA;NA;NA;NA;NA;10;NA;10.9
3;5;BRISONr_97;2015;KAL;1;LN_NF;B1;300;317;148;190;96.33;63.27;389.6;831.28;NA;NA;NA;7;NA;NA;NA;NA;NA;17.6;NA;11.6
3;6;BRISONr_98;2015;KAL;1;LN_NF;B1;300;317;153;194;81.67;52.97;384;731.04;NA;NA;176;3;NA;NA;NA;NA;NA;10.3;NA;11
2;10;BRISONr_99;2015;KAL;1;LN_NF;B1;300;318;147;190;84.67;58.3;490.4;978;NA;NA;256;5;NA;NA;NA;NA;NA;10.7;NA;11.2
6;9;BRISONr_100;2015;KAL;1;LN_NF;B1;300;318;146;192;84;61.58;581.6;1097.36;NA;NA;272;3;NA;NA;NA;NA;NA;20.9;NA;11.9
8;10;BRISONr_101;2015;KAL;1;LN_NF;B1;300;318;149;192;92;60.97;438.4;904.56;NA;NA;280;2;NA;NA;NA;NA;NA;15;NA;11
7;17;BRISONr_102;2015;KAL;1;LN_NF;B1;301;319;150;194;91.33;62.06;613.6;1237.36;NA;NA;352;2;NA;NA;NA;NA;NA;12.6;NA;11.1
3;19;BRISONr_103;2015;KAL;1;LN_NF;B1;301;317;151;193;93;75.76;615.2;1148.32;NA;NA;368;2;NA;NA;NA;NA;NA;10.8;NA;11.2
7;12;BRISONr_104;2015;KAL;1;LN_NF;B1;300;318;150;193;88;63.88;332;664.4;NA;NA;208;2;NA;NA;NA;NA;NA;11.9;NA;9.9
1;14;BRISONr_105;2015;KAL;1;LN_NF;B1;300;317;149;194;86.67;74.18;536;1061.92;NA;NA;264;2;NA;NA;NA;NA;NA;18.9;NA;11.5
4;13;BRISONr_106;2015;KAL;1;LN_NF;B1;300;319;149;190;91.67;62.79;805.6;1555.12;NA;NA;368;2;NA;NA;NA;NA;NA;12.9;NA;10.9
8;8;BRISONr_107;2015;KAL;1;LN_NF;B1;300;319;151;194;91.67;62.91;471.2;1021.04;NA;NA;288;2;NA;NA;NA;NA;NA;18.8;NA;11.9
1;8;BRISONr_108;2015;KAL;1;LN_NF;B1;300;318;151;194;92.33;63.15;474.4;947.44;NA;NA;296;3;NA;NA;NA;NA;NA;13.4;NA;11
7;8;BRISONr_109;2015;KAL;1;LN_NF;B1;300;319;152;192;92.33;54.79;444.8;1029.04;NA;NA;288;2;NA;NA;NA;NA;NA;15.3;NA;11.8
1;16;BRISONr_110;2015;KAL;1;LN_NF;B1;301;318;151;191;97;61.94;525.6;1186.96;NA;NA;528;4;NA;NA;NA;NA;NA;13.9;NA;11.5
3;7;BRISONr_111;2015;KAL;1;LN_NF;B1;300;318;149;194;89.33;64.97;649.6;1277.2;NA;NA;280;4;NA;NA;NA;NA;NA;19.8;NA;12
7;9;BRISONr_112;2015;KAL;1;LN_NF;B1;300;320;151;192;94.83;56.97;416.8;898.48;NA;NA;288;3;NA;NA;NA;NA;NA;10.6;NA;10.7
5;10;BRISONr_113;2015;KAL;1;LN_NF;B1;300;319;150;191;85;55.27;506.4;1042.64;NA;NA;208;1;NA;NA;NA;NA;NA;7.9;NA;11.1
6;10;BRISONr_114;2015;KAL;1;LN_NF;B1;300;317;151;193;99;62.06;534.4;1144.56;NA;NA;288;4;NA;NA;NA;NA;NA;13;NA;10.9
4;8;BRISONr_115;2015;KAL;1;LN_NF;B1;300;319;149;191;92.33;61.7;562.4;1130.24;NA;NA;264;2;NA;NA;NA;NA;NA;15.1;NA;11.7
4;10;BRISONr_116;2015;KAL;1;LN_NF;B1;300;318;151;193;95;63.15;576;1226.64;NA;NA;256;5;NA;NA;NA;NA;NA;28.1;NA;11.8
3;8;BRISONr_117;2015;KAL;1;LN_NF;B1;300;318;148;193;90.67;57.58;519.2;976.4;NA;NA;328;5;NA;NA;NA;NA;NA;18.6;NA;12.2
5;14;BRISONr_118;2015;KAL;1;LN_NF;B1;300;319;150;193;87;76.24;618.4;1201.36;NA;NA;264;3;NA;NA;NA;NA;NA;16.9;NA;12.1
4;11;BRISONr_119;2015;KAL;1;LN_NF;B1;300;318;147;190;95.33;59.27;496;1064.72;NA;NA;248;4;NA;NA;NA;NA;NA;14.1;NA;11.7
8;19;BRISONr_120;2015;KAL;1;LN_NF;B1;301;319;151;194;92.67;56.36;448;971.44;NA;NA;192;4;NA;NA;NA;NA;NA;11.6;NA;10.9
8;12;BRISONr_121;2015;KAL;1;LN_NF;B1;300;319;150;192;98.5;54.18;397.6;903.76;NA;NA;312;2;NA;NA;NA;NA;NA;14.9;NA;11.3
5;15;BRISONr_122;2015;KAL;1;LN_NF;B1;301;319;152;191;94;66.67;607.2;1287.84;NA;NA;272;2;NA;NA;NA;NA;NA;11.4;NA;10.8
2;16;BRISONr_123;2015;KAL;1;LN_NF;B1;301;320;151;197;86.33;33.94;303.2;711.76;NA;NA;296;3;NA;NA;NA;NA;NA;12.9;NA;11.8
5;19;BRISONr_124;2015;KAL;1;LN_NF;B1;301;318;151;193;96;72.85;527.2;1058.56;NA;NA;304;2;NA;NA;NA;NA;NA;17.4;NA;11.2
11;17;BRISONr_125;2015;KAL;1;LN_NF;B1;301;318;150;191;102.5;65.45;425.6;874.32;NA;NA;424;3;NA;NA;NA;NA;NA;22.3;NA;13.5
10;15;BRISONr_126;2015;KAL;1;LN_NF;B1;301;318;147;191;95;61.33;737.6;1613.12;NA;NA;344;2;NA;NA;NA;NA;NA;18.3;NA;11.8
9;19;BRISONr_127;2015;KAL;1;LN_NF;B1;301;318;150;190;98.33;52.61;452;1064.32;NA;NA;296;2;NA;NA;NA;NA;NA;12.2;NA;10.6
10;16;BRISONr_128;2015;KAL;1;LN_NF;B1;301;319;151;194;93.33;64.85;569.6;1279.12;NA;NA;248;3;NA;NA;NA;NA;NA;8.8;NA;10.8
10;14;BRISONr_129;2015;KAL;1;LN_NF;B1;300;318;147;191;91.33;56.85;477.6;1050.96;NA;NA;312;2;NA;NA;NA;NA;NA;11.4;NA;11.2
11;7;BRISONr_130;2015;KAL;1;LN_NF;B1;300;317;151;194;102;50.91;412.8;968.08;NA;NA;424;4;NA;NA;NA;NA;NA;22.2;NA;11.9
11;14;BRISONr_131;2015;KAL;1;LN_NF;B1;300;317;150;193;104.33;52.85;380.8;887.84;NA;NA;240;4;NA;NA;NA;NA;NA;24.1;NA;12
11;13;BRISONr_132;2015;KAL;1;LN_NF;B1;300;318;150;192;92.67;70.42;882.4;1766.72;NA;NA;440;4;NA;NA;NA;NA;NA;11;NA;11.1
9;11;BRISONr_133;2015;KAL;1;LN_NF;B1;300;318;148;191;98.67;48.97;434.4;951.12;NA;NA;304;5;NA;NA;NA;NA;NA;10;NA;11.3
10;11;BRISONr_134;2015;KAL;1;LN_NF;B1;300;318;149;190;96.33;54.3;518.4;NA;NA;NA;248;3;NA;NA;NA;NA;NA;9.6;NA;10.5
11;6;BRISONr_135;2015;KAL;1;LN_NF;B1;300;317;148;191;104;51.88;260.8;643.2;NA;NA;272;4;NA;NA;NA;NA;NA;19.3;NA;11.6
10;13;BRISONr_136;2015;KAL;1;LN_NF;B1;300;317;147;190;93.67;64.24;528.8;1053.6;NA;NA;280;3;NA;NA;NA;NA;NA;17;NA;12.2
10;18;BRISONr_137;2015;KAL;1;LN_NF;B1;301;319;148;192;105;50.18;363.2;816.96;NA;NA;264;4;NA;NA;NA;NA;NA;14;NA;10.5
10;20;BRISONr_138;2015;KAL;1;LN_NF;B1;301;319;150;191;109;61.21;505.6;1254.88;NA;NA;288;3;NA;NA;NA;NA;NA;10.7;NA;11.2
10;19;BRISONr_139;2015;KAL;1;LN_NF;B1;301;318;150;190;108.67;52.73;441.6;1018.88;NA;NA;280;3;NA;NA;NA;NA;NA;15.2;NA;10.3
11;8;BRISONr_140;2015;KAL;1;LN_NF;B1;300;319;150;194;112.67;54.55;442.4;1084;NA;NA;256;3;NA;NA;NA;NA;NA;10.1;NA;10.6
9;16;BRISONr_141;2015;KAL;1;LN_NF;B1;301;318;147;192;105.33;67.03;520.8;NA;NA;NA;224;3;NA;NA;NA;NA;NA;16.4;NA;13.1
11;15;BRISONr_142;2015;KAL;1;LN_NF;B1;301;318;149;191;108;63.52;612.8;1290.32;NA;NA;272;4;NA;NA;NA;NA;NA;6.7;NA;12.5
10;17;BRISONr_143;2015;KAL;1;LN_NF;B1;301;320;149;193;101.67;69.45;647.2;1337.12;NA;NA;232;3;NA;NA;NA;NA;NA;11;NA;10.2
11;12;BRISONr_144;2015;KAL;1;LN_NF;B1;300;317;150;193;99;64.73;456.8;987.92;NA;NA;360;5;NA;NA;NA;NA;NA;8.6;NA;10.6
9;15;BRISONr_145;2015;KAL;1;LN_NF;B1;301;318;151;191;93;53.09;389.6;916.4;NA;NA;272;5;NA;NA;NA;NA;NA;16.8;NA;11.3
9;17;BRISONr_146;2015;KAL;1;LN_NF;B1;301;318;146;190;101.5;68;548.8;1125.6;NA;NA;152;4;NA;NA;NA;NA;NA;12.8;NA;11.2
9;8;BRISONr_147;2015;KAL;1;LN_NF;B1;300;319;149;192;91;59.27;485.6;965.52;NA;NA;280;5;NA;NA;NA;NA;NA;14.3;NA;10.8
9;10;BRISONr_148;2015;KAL;1;LN_NF;B1;300;319;148;191;92.5;61.94;455.2;907.44;NA;NA;312;5;NA;NA;NA;NA;NA;15.5;NA;11
10;9;BRISONr_149;2015;KAL;1;LN_NF;B1;300;317;152;197;106;65.58;516;1180.4;NA;NA;216;2;NA;NA;NA;NA;NA;13;NA;10.9
9;20;BRISONr_150;2015;KAL;1;LN_NF;B1;301;319;150;194;109;55.76;447.2;1154.08;NA;NA;192;4;NA;NA;NA;NA;NA;13.5;NA;11.5
9;13;BRISONr_151;2015;KAL;1;LN_NF;B1;300;317;150;192;96;53.94;647.2;1418.08;NA;NA;288;4;NA;NA;NA;NA;NA;18.6;NA;11.9
11;16;BRISONr_152;2015;KAL;1;LN_NF;B1;301;317;155;197;99.67;60.36;503.2;1114.72;NA;NA;408;4;NA;NA;NA;NA;NA;12.7;NA;11.7
9;12;BRISONr_153;2015;KAL;1;LN_NF;B1;300;318;150;190;99.33;58.67;474.4;1028.96;NA;NA;312;4;NA;NA;NA;NA;NA;10.3;NA;11.1
