Row;Column;BRISONr;Year;Location;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Crude_protein;Sedimentation
3;14;BRISONr_191;2018;KAD;LLN_WF;B1;297;NA;138;184;78;80.45;868.92;1531.33;42.99;425;11.2;12.9
3;15;BRISONr_203;2018;KAD;LLN_WF;B1;297;NA;137;183;78.5;59.56;630;1207.50;40.67;283.33;12.2;19.7
3;16;BRISONr_179;2018;KAD;LLN_WF;B1;297;NA;138;184;70.5;69.73;826.67;1635.83;42.78;641.67;12.5;32.6
3;17;BRISONr_86;2018;KAD;LLN_WF;B1;297;NA;147;186;83;76.29;419.17;786.67;43.08;241.67;11.8;21.6
3;18;BRISONr_161;2018;KAD;LLN_WF;B1;297;NA;146;184;92.5;62.7;410;1062.50;40.4;366.67;11.4;17
3;19;BRISONr_127;2018;KAD;LLN_WF;B1;297;NA;146;185;89.5;63.4;804.33;1655.75;41.75;450;12.6;26.4
4;1;BRISONr_17;2018;KAD;LLN_WF;B1;297;NA;145;185;75.5;71.61;916.67;1807.50;43.46;416.67;12.8;29
4;2;BRISONr_23;2018;KAD;LLN_WF;B1;297;NA;142;183;84;79.87;903.33;1774.67;45.11;500;12.9;32.8
4;3;BRISONr_105;2018;KAD;LLN_WF;B1;297;NA;146;185;85.5;78.85;661.25;1579.00;44.15;566.67;12.3;27.2
4;4;BRISONr_152;2018;KAD;LLN_WF;B1;297;NA;151;186;90;69.61;814.75;1852.83;41.17;358.33;11.1;18.9
4;5;BRISONr_27;2018;KAD;LLN_WF;B1;297;NA;146;183;75.5;68.15;306.67;1103.33;42.38;291.67;12.4;37
4;6;BRISONr_103;2018;KAD;LLN_WF;B1;297;NA;145;184;87;72.95;717.5;1512.50;41.93;591.67;11.3;17.3
4;7;BRISONr_109;2018;KAD;LLN_WF;B1;297;NA;148;183;83;69.56;661.67;1435.83;41.84;400;11.7;22.1
4;8;BRISONr_221;2018;KAD;LLN_WF;B1;297;NA;148;185;81;64.56;725.42;1467.42;40.7;358.33;11.4;20.6
4;9;BRISONr_7;2018;KAD;LLN_WF;B1;297;NA;145;187;74;79.96;904.17;1707.50;42.4;600;10.8;15.3
4;10;BRISONr_119;2018;KAD;LLN_WF;B1;297;NA;144;184;93;70.7;640;1372.50;42.72;516.67;12.3;26.8
4;11;BRISONr_209;2018;KAD;LLN_WF;B1;297;NA;139;181;95;63.32;437.5;1329.17;41.22;358.33;12.1;26.4
4;12;BRISONr_136;2018;KAD;LLN_WF;B1;297;NA;143;185;84.5;69.3;566.67;1436.67;41.69;283.33;11.6;19.5
4;13;BRISONr_35;2018;KAD;LLN_WF;B1;297;NA;145;184;81;72.47;568;1303.58;42.44;308.33;11.8;22.1
4;14;BRISONr_56;2018;KAD;LLN_WF;B1;297;NA;146;186;76;75.94;615.42;1241.58;43.02;325;11.8;19.1
4;15;BRISONr_94;2018;KAD;LLN_WF;B1;297;NA;146;185;88;67.12;758.33;1656.67;40.79;625;11.1;17.5
4;16;BRISONr_116;2018;KAD;LLN_WF;B1;297;NA;148;186;87.5;67.79;652.5;1365.83;41.33;433.33;11.5;19.9
4;17;BRISONr_97;2018;KAD;LLN_WF;B1;297;NA;146;185;79.5;67.57;573.33;1159.17;42.61;341.67;12.7;22.9
4;18;BRISONr_55;2018;KAD;LLN_WF;B1;297;NA;147;185;79.5;69.48;547.5;1175.00;42.17;466.67;12;29.7
4;19;BRISONr_177;2018;KAD;LLN_WF;B1;297;NA;139;183;65.5;63.21;752.5;1467.50;41.31;391.67;12.2;27.8
4;20;BRISONr_52;2018;KAD;LLN_WF;B1;297;NA;148;185;81.5;66.45;735;1419.17;41.22;441.67;11.6;24
5;1;BRISONr_36;2018;KAD;LLN_WF;B1;297;NA;143;187;85;78.49;811.83;1595.25;44.47;308.33;12.6;31.6
5;2;BRISONr_69;2018;KAD;LLN_WF;B1;297;NA;148;187;81;75.16;987.5;2034.17;44.48;641.67;13.1;39.8
5;3;BRISONr_213;2018;KAD;LLN_WF;B1;297;NA;143;186;91;70.49;795;1704.67;42.11;508.33;11.8;25.2
5;4;BRISONr_223;2018;KAD;LLN_WF;B1;297;NA;144;187;84.5;73.66;730.33;1636.08;42.64;516.67;11.8;38.3
5;5;BRISONr_172;2018;KAD;LLN_WF;B1;297;NA;136;175;98.5;64.67;765.33;1562.08;40.19;250;10.9;17.6
5;6;BRISONr_206;2018;KAD;LLN_WF;B1;297;NA;134;176;89;60.12;690;1428.33;40.09;558.33;11.5;21.4
5;7;BRISONr_180;2018;KAD;LLN_WF;B1;297;NA;138;184;71.5;64.56;772.17;1480.75;40.7;391.67;11.4;15.9
5;8;BRISONr_225;2018;KAD;LLN_WF;B1;297;NA;147;185;77;73.06;630;1217.50;43.02;375;12.2;26
5;9;BRISONr_112;2018;KAD;LLN_WF;B1;297;NA;148;183;85.5;67.96;545.83;1233.33;41.47;316.67;11.6;25.2
5;10;BRISONr_120;2018;KAD;LLN_WF;B1;297;NA;149;189;85.5;66.33;670.25;1429.92;42.06;375;12.4;20.6
5;11;BRISONr_163;2018;KAD;LLN_WF;B1;297;NA;145;185;95;67.82;738.33;1630.83;44.75;491.67;14.6;56.7
5;12;BRISONr_14;2018;KAD;LLN_WF;B1;297;NA;146;185;75;68.73;612.5;1218.33;41.82;375;11.8;15.8
5;13;BRISONr_124;2018;KAD;LLN_WF;B1;297;NA;146;185;86.5;71.27;771.67;1468.33;42.13;383.33;11.7;18.4
5;14;BRISONr_29;2018;KAD;LLN_WF;B1;297;NA;145;187;68.5;72.88;557.58;1322.08;42.51;366.67;11.8;24.2
5;15;BRISONr_128;2018;KAD;LLN_WF;B1;297;NA;148;187;89;74.42;924.33;1857.17;41.68;341.67;10.9;15.6
5;16;BRISONr_84;2018;KAD;LLN_WF;B1;297;NA;143;183;82.5;63.5;799.08;1410.92;41.77;458.33;12.6;21.7
5;17;BRISONr_58;2018;KAD;LLN_WF;B1;297;NA;146;185;81;65.61;1127.5;2219.17;42.15;433.33;12.6;32.5
5;18;BRISONr_178;2018;KAD;LLN_WF;B1;297;NA;140;184;67.5;68.55;848.33;1607.42;42.34;525;12.3;27.3
5;19;BRISONr_222;2018;KAD;LLN_WF;B1;297;NA;147;187;75;72.91;905.83;1765.83;42.04;433.33;11.4;21.5
5;20;BRISONr_46;2018;KAD;LLN_WF;B1;297;NA;146;183;72;58.98;636.67;1245.00;40.86;391.67;12.5;28.5
5;21;BRISONr_134;2018;KAD;LLN_WF;B1;297;NA;145;185;73.5;59.21;575.33;1183.00;40.61;250;12.2;27.2
6;1;BRISONr_176;2018;KAD;LLN_WF;B1;297;NA;142;185;119;57.61;611.67;1548.17;40.61;366.67;12.5;23.8
6;2;BRISONr_68;2018;KAD;LLN_WF;B1;297;NA;146;187;79;76.12;697.58;1528.08;43.05;408.33;11.8;18.4
6;3;BRISONr_4;2018;KAD;LLN_WF;B1;297;NA;146;186;77.5;75.62;698.75;1569.08;42.72;516.67;11.6;27.6
6;4;BRISONr_113;2018;KAD;LLN_WF;B1;297;NA;146;185;82;68.32;490;1003.33;41.08;291.67;11.2;12.9
6;5;BRISONr_149;2018;KAD;LLN_WF;B1;297;NA;148;187;90;73.33;748.33;1549.17;41.87;416.67;11.2;16.4
6;6;BRISONr_16;2018;KAD;LLN_WF;B1;297;NA;146;184;77;72.7;428.42;816.83;41.54;283.33;11;24.4
6;7;BRISONr_102;2018;KAD;LLN_WF;B1;297;NA;146;184;91;69.32;655;1324.58;41.47;383.33;11.4;23.3
6;8;BRISONr_66;2018;KAD;LLN_WF;B1;297;NA;143;183;80.5;78.69;547.08;1032.83;43.35;408.33;11.7;15.9
6;9;BRISONr_88;2018;KAD;LLN_WF;B1;297;NA;144;185;78.5;75.59;951.08;1918.17;42.23;575;11.2;19.2
6;10;BRISONr_194;2018;KAD;LLN_WF;B1;297;NA;137;179;70.5;67.57;576.67;1169.17;41.19;433.33;11.4;19.3
6;11;BRISONr_47;2018;KAD;LLN_WF;B1;297;NA;146;186;79.5;75.92;816.42;1705.58;42.53;633.33;11.4;20.2
6;12;BRISONr_74;2018;KAD;LLN_WF;B1;297;NA;145;186;85.5;81.76;676.17;1409.33;42.8;400;10.9;16.5
6;13;BRISONr_182;2018;KAD;LLN_WF;B1;297;NA;138;181;71.5;76.47;668.33;1315.00;43.73;375;12.3;31.5
6;14;BRISONr_228;2018;KAD;LLN_WF;B1;297;NA;145;181;81.5;73.29;764.17;1569.25;44.01;458.33;13;47.2
6;15;BRISONr_138;2018;KAD;LLN_WF;B1;297;NA;146;185;84.5;63.32;690;1560.83;41.33;466.67;12.2;27.8
6;16;BRISONr_115;2018;KAD;LLN_WF;B1;297;NA;145;185;84;73.31;754.17;1454.17;42.11;533.33;11.4;20.2
6;17;BRISONr_130;2018;KAD;LLN_WF;B1;297;NA;146;187;89;63.54;585.42;1321.83;41.05;383.33;11.9;22
6;18;BRISONr_39;2018;KAD;LLN_WF;B1;297;NA;144;183;67;62.92;569.17;1140.00;41.26;358.33;12.2;26.6
6;19;BRISONr_41;2018;KAD;LLN_WF;B1;297;NA;147;185;74;71.17;577.5;1113.33;42.34;433.33;11.9;19.6
6;20;BRISONr_63;2018;KAD;LLN_WF;B1;297;NA;148;184;72;54.09;723.25;1778.33;39.63;233.33;12.1;26.6
6;21;BRISONr_100;2018;KAD;LLN_WF;B1;297;NA;143;183;80;70.27;1366.67;1809.17;42.19;591.67;11.9;18.4
7;1;BRISONr_73;2018;KAD;LLN_WF;B1;297;NA;149;186;76;71.66;847.17;1740.75;42.54;383.33;12;23.1
7;2;BRISONr_108;2018;KAD;LLN_WF;B1;297;NA;150;185;84.5;80.42;810.58;1689.08;45.08;408.33;12.8;27.4
7;3;BRISONr_205;2018;KAD;LLN_WF;B1;297;NA;140;179;79.5;56.54;751.67;1744.92;40.15;616.67;12.2;31.5
7;4;BRISONr_187;2018;KAD;LLN_WF;B1;297;NA;134;177;80.5;60.45;609.17;1335.83;40.24;441.67;11.6;16
7;5;BRISONr_70;2018;KAD;LLN_WF;B1;297;NA;148;186;86.5;71.25;884.17;1772.50;42.36;400;11.9;26.2
7;6;BRISONr_122;2018;KAD;LLN_WF;B1;297;NA;149;185;82.5;70.6;723.33;1464.17;41.44;525;11.2;25.1
7;7;BRISONr_137;2018;KAD;LLN_WF;B1;297;NA;143;184;92.5;66.57;650;1393.33;41.67;391.67;12;30.9
7;8;BRISONr_8;2018;KAD;LLN_WF;B1;297;NA;149;185;72.5;76.29;919.58;1661.75;42.59;366.67;11.4;19.3
7;9;BRISONr_33;2018;KAD;LLN_WF;B1;297;NA;148;185;74;78.9;916.67;1690.83;43.9;583.33;12.1;19.6
7;10;BRISONr_140;2018;KAD;LLN_WF;B1;297;NA;144;185;100;61.71;544.17;1124.17;41.04;616.67;12.2;26.6
7;11;BRISONr_145;2018;KAD;LLN_WF;B1;297;NA;147;186;85.5;73.09;800;1644.17;41.84;450;11.2;19.9
7;12;BRISONr_12;2018;KAD;LLN_WF;B1;297;NA;147;186;72;72.65;705;1401.67;42;450;11.4;21.3
7;13;BRISONr_153;2018;KAD;LLN_WF;B1;297;NA;144;186;90.5;65.89;616.25;1407.67;41.77;291.67;12.2;26.9
7;14;BRISONr_200;2018;KAD;LLN_WF;B1;297;NA;144;186;86;67.01;715;1369.17;41.31;375;11.6;14.2
7;15;BRISONr_159;2018;KAD;LLN_WF;B1;297;NA;148;185;83.5;64.05;587.5;1299.17;41.14;400;11.9;21.1
7;16;BRISONr_30;2018;KAD;LLN_WF;B1;297;NA;145;182;74;72.31;597.5;1148.67;43.71;233.33;12.9;20
7;17;BRISONr_57;2018;KAD;LLN_WF;B1;297;NA;151;186;69;66.54;753.33;1600.83;43.07;508.33;13.3;24.3
7;18;BRISONr_146;2018;KAD;LLN_WF;B1;297;NA;142;185;93;67.32;793;1629.50;42.46;433.33;12.6;31
7;19;BRISONr_50;2018;KAD;LLN_WF;B1;297;NA;146;184;77;64.38;732.75;1673.58;41.82;400;12.5;31.3
7;20;BRISONr_210;2018;KAD;LLN_WF;B1;297;NA;136;178;67.5;51.42;620.83;1198.33;39.01;358.33;11.9;28.9
7;21;BRISONr_104;2018;KAD;LLN_WF;B1;297;NA;146;185;81;72.56;883;1736.25;43.52;416.67;12.7;32.9
8;1;BRISONr_135;2018;KAD;LLN_WF;B1;297;NA;147;184;84.5;62.59;490.83;1274.17;40.79;375;11.8;21.9
8;2;BRISONr_99;2018;KAD;LLN_WF;B1;297;NA;142;183;87;74.09;653.58;1332.50;42.59;425;11.7;22.9
8;3;BRISONr_139;2018;KAD;LLN_WF;B1;297;NA;146;185;93;70.19;688.33;1645.00;43.54;391.67;13.1;28.5
8;4;BRISONr_170;2018;KAD;LLN_WF;B1;297;NA;137;179;90;67.71;521.83;1043.00;42.42;541.67;12.5;29.1
8;5;BRISONr_24;2018;KAD;LLN_WF;B1;297;NA;146;186;77.5;75.94;1168.33;2198.33;43.27;600;12;20.9
8;6;BRISONr_44;2018;KAD;LLN_WF;B1;297;NA;144;185;86.5;74.5;701.67;1498.33;43.27;650;12.2;25.7
8;7;BRISONr_34;2018;KAD;LLN_WF;B1;297;NA;144;183;82;77.78;595.83;1162.50;43.46;325;11.9;26.7
8;8;BRISONr_224;2018;KAD;LLN_WF;B1;297;NA;145;184;75.5;69.11;670.83;1335.83;41.32;291.67;11.3;17.9
8;9;BRISONr_171;2018;KAD;LLN_WF;B1;297;NA;140;179;106.5;66.09;820;1870.00;41.48;591.67;11.9;24.9
8;10;BRISONr_175;2018;KAD;LLN_WF;B1;297;NA;138;183;106;60.55;394.17;1379.17;40.25;275;11.6;17.2
8;11;BRISONr_129;2018;KAD;LLN_WF;B1;297;NA;144;186;82;71.28;791.25;1776.50;42.24;483.33;11.8;23.5
8;12;BRISONr_28;2018;KAD;LLN_WF;B1;297;NA;145;188;71;77.52;664.42;1729.75;42.53;383.33;11.2;21.4
8;13;BRISONr_95;2018;KAD;LLN_WF;B1;297;NA;146;186;81;78.49;713.33;1429.25;43.7;416.67;12;23.9
8;14;BRISONr_76;2018;KAD;LLN_WF;B1;297;NA;143;185;87;66.18;370;893.33;41.93;375;12.3;17.6
8;15;BRISONr_160;2018;KAD;LLN_WF;B1;297;NA;151;187;90.5;65.77;810.83;1686.67;40.79;400;11.3;17
8;16;BRISONr_10;2018;KAD;LLN_WF;B1;297;NA;145;186;74.5;69.05;430;854.17;43.22;316.67;13;35.4
8;17;BRISONr_18;2018;KAD;LLN_WF;B1;297;NA;145;184;81;70.27;560.83;1154.17;42.08;358.33;11.8;22.2
8;18;BRISONr_151;2018;KAD;LLN_WF;B1;297;NA;147;184;82.5;65.05;620;1287.50;41.63;325;12.2;23.6
8;19;BRISONr_117;2018;KAD;LLN_WF;B1;297;NA;143;185;84;65.99;881.67;1692.25;41.36;466.67;11.8;24.5
8;20;BRISONr_81;2018;KAD;LLN_WF;B1;297;NA;148;186;72;60.39;874.17;1990.00;40.82;575;12.2;21.2
8;21;BRISONr_150;2018;KAD;LLN_WF;B1;297;NA;145;186;89.5;59.48;550.83;1400.83;40.27;508.33;11.8;22.3
9;1;BRISONr_49;2018;KAD;LLN_WF;B1;297;NA;145;182;79.5;65.17;665.08;1433.33;41.65;425;12.2;27.4
9;2;BRISONr_197;2018;KAD;LLN_WF;B1;297;NA;137;181;67;60.27;531.67;1120.83;40.99;508.33;12.4;28.9
9;3;BRISONr_154;2018;KAD;LLN_WF;B1;297;NA;144;181;81.5;61;675.83;1386.67;42.01;366.67;13.3;30
9;4;BRISONr_199;2018;KAD;LLN_WF;B1;297;NA;137;181;83.5;59.4;270.83;1104.17;41.13;308.33;12.7;24.1
9;5;BRISONr_45;2018;KAD;LLN_WF;B1;297;NA;143;181;79;67.1;528.33;1193.33;42.42;275;12.6;23.6
9;6;BRISONr_123;2018;KAD;LLN_WF;B1;297;NA;147;187;90;68.98;332.5;991.67;42.2;333.33;12.1;22
9;7;BRISONr_126;2018;KAD;LLN_WF;B1;297;NA;143;183;83.5;67.59;691.72;1245.89;41.85;375;12;18.7
9;8;BRISONr_198;2018;KAD;LLN_WF;B1;297;NA;137;183;86;59.85;682.35;1647.94;40.72;291.67;12.2;30.4
9;9;BRISONr_32;2018;KAD;LLN_WF;B1;297;NA;145;186;75;75.55;698.94;1556.11;42.71;433.33;11.6;27.2
9;10;BRISONr_144;2018;KAD;LLN_WF;B1;297;NA;149;186;90;64.02;681.46;1528.12;40.61;300;11.4;21.2
9;11;BRISONr_65;2018;KAD;LLN_WF;B1;297;NA;144;183;81;72.1;695.2;1618.04;42.26;450;11.7;12.6
9;12;BRISONr_141;2018;KAD;LLN_WF;B1;297;NA;143;183;100.5;66.82;687.02;1494.94;41.28;316.67;11.6;24.9
9;13;BRISONr_157;2018;KAD;LLN_WF;B1;297;NA;147;186;100;64.02;684.05;1606.89;40.93;333.33;11.7;20.1
9;14;BRISONr_53;2018;KAD;LLN_WF;B1;297;NA;144;183;82.5;68.24;684.35;1395.51;40.96;583.33;11.1;18.6
9;15;BRISONr_1;2018;KAD;LLN_WF;B1;297;NA;140;184;72.5;68.18;695.33;1181.16;42.28;400;12.3;32
9;16;BRISONr_118;2018;KAD;LLN_WF;B1;297;NA;146;184;82.5;67.24;696.69;1553.36;42.44;225;12.6;39.5
9;17;BRISONr_43;2018;KAD;LLN_WF;B1;297;NA;148;185;70.5;64.87;691.38;1448.04;41.81;491.67;12.4;19.3
9;18;BRISONr_132;2018;KAD;LLN_WF;B1;297;NA;143;184;79;69.27;695.98;1658.48;42.36;591.67;12.2;30.4
9;19;BRISONr_166;2018;KAD;LLN_WF;B1;297;NA;146;184;101.5;63.94;688.27;1608.27;41.43;550;12.2;21.8
9;20;BRISONr_64;2018;KAD;LLN_WF;B1;297;NA;145;183;73;54.59;676.95;1536.62;40.07;466.67;12.5;18.7
9;21;BRISONr_125;2018;KAD;LLN_WF;B1;297;NA;144;184;86;69.21;694.03;1339.53;42.12;466.67;12;22.3
10;1;BRISONr_211;2018;KAD;LLN_WF;B1;297;NA;136;184;89.5;64.56;685.67;1533.59;41.12;558.33;11.8;23.1
10;2;BRISONr_111;2018;KAD;LLN_WF;B1;297;NA;145;185;78.5;77.93;715.89;1714.22;44.75;383.33;12.9;30
10;3;BRISONr_61;2018;KAD;LLN_WF;B1;297;NA;145;184;83;71.82;698.71;1476.21;42.68;408.33;12.1;25
10;4;BRISONr_164;2018;KAD;LLN_WF;B1;297;NA;148;184;88;62.05;687.22;1689.72;41.31;550;12.4;22.8
10;5;BRISONr_227;2018;KAD;LLN_WF;B1;297;NA;145;186;81;83.81;717.03;1578.86;44.88;408.33;12.2;38
10;6;BRISONr_37;2018;KAD;LLN_WF;B1;297;NA;145;180;73.5;66.86;682.55;2013.30;40.75;225;11.1;14.5
10;7;BRISONr_167;2018;KAD;LLN_WF;B1;297;NA;147;182;103;54.51;672.42;1214.50;39.53;491.67;11.9;23.6
10;8;BRISONr_131;2018;KAD;LLN_WF;B1;297;NA;147;184;96;61.54;688.13;1393.13;41.42;408.33;12.6;32.7
10;9;BRISONr_189;2018;KAD;LLN_WF;B1;297;NA;137;184;71.5;67.41;692.39;1570.39;41.93;475;12.1;23.2
10;10;BRISONr_114;2018;KAD;LLN_WF;B1;297;NA;148;186;83;67.41;687.83;1625.33;41.38;416.67;11.6;23
10;11;BRISONr_48;2018;KAD;LLN_WF;B1;297;NA;144;186;78;81.91;705.42;1603.75;43.49;433.33;11.4;18.2
10;12;BRISONr_90;2018;KAD;LLN_WF;B1;297;NA;146;183;78;70.67;691.33;1447.99;41.8;500;11.5;14.3
10;13;BRISONr_226;2018;KAD;LLN_WF;B1;297;NA;143;183;80.5;78.27;698.42;1100.08;42.65;700;11.2;20.3
10;14;BRISONr_193;2018;KAD;LLN_WF;B1;297;NA;143;183;73;66.54;683.93;1662.26;40.91;466.67;11.3;18.1
10;15;BRISONr_201;2018;KAD;LLN_WF;B1;297;NA;142;184;68.5;63.83;682.94;1366.77;40.79;416.67;11.6;15.6
10;16;BRISONr_78;2018;KAD;LLN_WF;B1;297;NA;143;183;76.5;69.61;688;1506.58;41.4;208.33;11.3;18.5
10;17;BRISONr_96;2018;KAD;LLN_WF;B1;297;NA;147;184;79.5;65.31;696.43;1097.27;42.41;433.33;12.9;31.2
10;18;BRISONr_75;2018;KAD;LLN_WF;B1;297;NA;144;186;73;58.16;672.83;1545.25;39.58;475;11.3;20.5
10;19;BRISONr_26;2018;KAD;LLN_WF;B1;297;NA;144;185;85.5;63.36;684;1458.34;40.92;266.67;11.8;20.2
10;20;BRISONr_9;2018;KAD;LLN_WF;B1;297;NA;146;187;65.5;59.51;682.66;1180.16;40.76;383.33;12.3;24.4
10;21;BRISONr_79;2018;KAD;LLN_WF;B1;297;NA;145;184;80.5;68.45;685.55;1423.96;41.11;441.67;11.2;19.4
